item_id,subject_id
4906,49244
4907,49245
4908,49246
4909,49247
4910,49248
4911,49249
4912,49250
4913,49251
4914,49252
4915,49253
4916,49254
4917,49255
4918,49256
4919,49257
4920,49258
4921,49259
4922,49260
4923,49261
4924,49262
4925,49263
4926,49264
4927,49265
4928,49266
4929,49267
4930,49268
4931,49269
4932,49270
4933,49271
4934,49272
4935,49273
4936,49274
4937,49275
4938,49276
4939,49277
4940,49278
4941,49279
4942,49280
4943,49281
4944,49282
4945,49283
4946,49284
4947,49285
4948,49286
4949,49287
4950,49288
4951,49289
4952,49290
4953,49291
4954,49292
4955,49293
4956,49294
4957,49295
4958,49296
4959,49297
4960,49298
4961,49299
4962,49300
4963,49301
4964,49302
4965,49303
4966,49304
4967,49305
4968,49306
4969,49307
4970,49308
4971,49309
4972,49310
4973,49311
4974,49312
4975,49313
4976,49314
4977,49315
4978,49316
4979,49317
4980,49318
4981,49319
4982,49320
4983,49321
4984,49322
4985,49323
4986,49324
4987,49325
4988,49326
4989,49327
4990,49328
4991,49329
4992,49330
4993,49331
4994,49332
4995,49333
4996,49334
4997,49335
4998,49336
4999,49337
5000,49338
5001,49339
5002,49340
5003,49341
5004,49342
5005,49343
5006,49344
5007,49345
5008,49346
5009,49347
5010,49348
5011,49349
5012,49350
5013,49351
5014,49352
5015,49353
5016,49354
5017,49355
5018,49356
5019,49357
5020,49358
5021,49359
5022,49360
5023,49361
5024,49362
5025,49363
5026,49364
5027,49365
5028,49366
5029,49367
5030,49368
5031,49369
5032,49370
5033,49371
5034,49372
5035,49373
5036,49374
5037,49375
5038,49376
5039,49377
5040,49378
5041,49379
5042,49380
5043,49381
5044,49382
5045,49383
5046,49384
5047,49385
5048,49386
5049,49387
5050,49388
5051,49389
5052,49390
5053,49391
5054,49392
5055,49393
5056,49394
5057,49395
5058,49396
5059,49397
5060,49398
5061,49399
5062,49400
5063,49401
5064,49402
5065,49403
5066,49404
5067,49405
5068,49406
5069,49407
5070,49408
5071,49409
5072,49410
5073,49411
5074,49412
5075,49413
5076,49414
5077,49415
5078,49416
5079,49417
5080,49418
5081,49419
5082,49420
5083,49421
5084,49422
5085,49423
5086,49424
5087,49425
5088,49426
5089,49427
5090,49428
5091,49429
5092,49430
5093,49431
5094,49432
5095,49433
5096,49434
5097,49435
5098,49436
5099,49437
5100,49438
5101,49439
5102,49440
5103,49441
5104,49442
5105,49443
5106,49444
5107,49445
5108,49446
5109,49447
5110,49448
5111,49449
5112,49450
5113,49451
5114,49452
5115,49453
5116,49454
5117,49455
5118,49456
5119,49457
5120,49458
5121,49459
5122,49460
5123,49461
5124,49462
5125,49463
5126,49464
5127,49465
5128,49466
5129,49467
5130,49468
5131,49469
5132,49470
5133,49471
5134,49472
5135,49473
5136,49474
5137,49475
5138,49476
5139,49477
5140,49478
5141,49479
5142,49480
5143,49481
5144,49482
5145,49483
5146,49484
5147,49485
5148,49486
5149,49487
5150,49488
5151,49489
5152,49490
5153,49491
5154,49492
5155,49493
5156,49494
5157,49495
5158,49496
5159,49497
5160,49498
5161,49499
5163,49500
5165,49501
5166,49502
5167,49503
5168,49504
5169,49505
5170,49506
5171,49507
5172,49508
5173,49509
5174,49510
5175,49511
5179,49512
5181,49513
5183,49514
5184,49515
5185,49516
5187,49517
5188,49518
5189,49519
5190,49520
5191,49521
5192,49522
5193,49523
5194,49524
5195,49525
5196,49526
5197,49527
5198,49528
5200,49529
5201,49530
5202,49531
5203,49532
5204,49533
5205,49534
5206,49535
5207,49536
5208,49537
5209,49538
5210,49539
5211,49540
5212,49541
5213,49542
5214,49543
5215,49544
5216,49545
5217,49546
5218,49547
5219,49548
5220,49549
5221,49550
5224,49551
5225,49552
5226,49553
5228,49554
5230,49555
5231,49556
5232,49557
5233,49558
5234,49559
5235,49560
5236,49561
5237,49562
5238,49563
5239,49564
5241,49565
5242,49566
5243,49567
5244,49568
5245,49569
5246,49570
5247,49571
5248,49572
5249,49573
5250,49574
5251,49575
5252,49576
5253,49577
5254,49578
5255,49579
5256,49580
5257,49581
5258,49582
5259,49583
5260,49584
5261,49585
5262,49586
5263,49587
5264,49588
5265,49589
5266,49590
5268,49591
5269,49592
5270,49593
5271,49594
5272,49595
5273,49596
5274,49597
5275,49598
5276,49599
5277,49600
5279,49601
5280,49602
5282,49603
5283,49604
5284,49605
5285,49606
5286,49607
5287,49608
5288,49609
5289,49610
5290,49611
5291,49612
5292,49613
5293,49614
5294,49615
5295,49616
5296,49617
5297,49618
5298,49619
5299,49620
5300,49621
5301,49622
5302,49623
5303,49624
5304,49625
5305,49626
5306,49627
5308,49628
5309,49629
5310,49630
5311,49631
5312,49632
5313,49633
5314,49634
5315,49635
5316,49636
5317,49637
5318,49638
5319,49639
5320,49640
5321,49641
5322,49642
5323,49643
5324,49644
5325,49645
5326,49646
5327,49647
5328,49648
5329,49649
5330,49650
5331,49651
5332,49652
5333,49653
5334,49654
5335,49655
5336,49656
5337,49657
5338,49658
5339,49659
5340,49660
5341,49661
5342,49662
5343,49663
5344,49664
5345,49665
5346,49666
5347,49667
5348,49668
5349,49669
5350,49670
5351,49671
5352,49672
5353,49673
5354,49674
5355,49675
5356,49676
5357,49677
5358,49678
5359,49679
5360,49680
5361,49681
5362,49682
5363,49683
5364,49684
5365,49685
5366,49686
5367,49687
5368,49688
5369,49689
5370,49690
5371,49691
5372,49692
5373,49693
5374,49694
5375,49695
5376,49696
5377,49697
5378,49698
5379,49699
5380,49700
5381,49701
5382,49702
5383,49703
5384,49704
5385,49705
5386,49706
5387,49707
5388,49708
5389,49709
5390,49710
5391,49711
5392,49712
5393,49713
5394,49714
5395,49715
5396,49716
5397,49717
5398,49718
5399,49719
5400,49720
5401,49721
5402,49722
5403,49723
5404,49724
5405,49725
5406,49726
5409,49727
5411,49728
5413,49729
5414,49730
5416,49731
5417,49732
5422,49733
5423,49734
5424,49735
5425,49736
5426,49737
5428,49738
5429,49739
5430,49740
5431,49741
5432,49742
5433,49743
5434,49744
5435,49745
5436,49746
5437,49747
5438,49748
5439,49749
5440,49750
5441,49751
5442,49752
5443,49753
5444,49754
5445,49755
5446,49756
5447,49757
5448,49758
5449,49759
5450,49760
5451,49761
5452,49762
5453,49763
5454,49764
5455,49765
5456,49766
5457,49767
5458,49768
5459,49769
5460,49770
5461,49771
5462,49772
5463,49773
5464,49774
5465,49775
5468,49776
5473,49777
5474,49778
5475,49779
5476,49780
5478,49781
5479,49782
5480,49783
5481,49784
5482,49785
5483,49786
5484,49787
5485,49788
5486,49789
5487,49790
5488,49791
5489,49792
5490,49793
5491,49794
5492,49795
5493,49796
5494,49797
5495,49798
5496,49799
5497,49800
5498,49801
5499,49802
5500,49803
5501,49804
5502,49805
5503,49806
5504,49807
5505,49808
5506,49809
5507,49810
5508,49811
5509,49812
5510,49813
5511,49814
5512,49815
5513,49816
5514,49817
5515,49818
5516,49819
5517,49820
5518,49821
5519,49822
5520,49823
5521,49824
5522,49825
5523,49826
5524,49827
5525,49828
5527,49829
5528,49830
5529,49831
5530,49832
5531,49833
5532,49834
5533,49835
5534,49836
5535,49837
5537,49838
5538,49839
5539,49840
5540,49841
5541,49842
5542,49843
5543,49844
5544,49845
5545,49846
5546,49847
5547,49848
5548,49849
5549,49850
5550,49851
5551,49852
5552,49853
5553,49854
5554,49855
5555,49856
5556,49857
5557,49858
5558,49859
5559,49860
5560,49861
5561,49862
5562,49863
5563,49864
5564,49865
5565,49866
5566,49867
5567,49868
5568,49869
5569,49870
5570,49871
5571,49872
5572,49873
5573,49874
5574,49875
5575,49876
5576,49877
5577,49878
5578,49879
5579,49880
5580,49881
5581,49882
5582,49883
5583,49884
5584,49885
5585,49886
5586,49887
5587,49888
5588,49889
5589,49890
5590,49891
5591,49892
5592,49893
5593,49894
5594,49895
5595,49896
5596,49897
5597,49898
5598,49899
5599,49900
5600,49901
5601,49902
5602,49903
5603,49904
5604,49905
5605,49906
5606,49907
5607,49908
5608,49909
5609,49910
5610,49911
5611,49912
5612,49913
5613,49914
5614,49915
5615,49916
5616,49917
5617,49918
5618,49919
5619,49920
5620,49921
5621,49922
5622,49923
5623,49924
5624,49925
5625,49926
5626,49927
5627,49928
5628,49929
5629,49930
5630,49931
5631,49932
5632,49933
5633,49934
5634,49935
5635,49936
5636,49937
5637,49938
5638,49939
5639,49940
5640,49941
5641,49942
5642,49943
5643,49944
5644,49945
5645,49946
5646,49947
5647,49948
5648,49949
5649,49950
5650,49951
5651,49952
5652,49953
5653,49954
5654,49955
5655,49956
5656,49957
5657,49958
5659,49959
5660,49960
5661,49961
5663,49962
5664,49963
5665,49964
5668,49965
5669,49966
5670,49967
5671,49968
5672,49969
5673,49970
5679,49971
5683,49972
5685,49973
5686,49974
5688,49975
5689,49976
5690,49977
5691,49978
5693,49979
5695,49980
5696,49981
5698,49982
5699,49983
5700,49984
5701,49985
5702,49986
5707,49987
5709,49988
5710,49989
5712,49990
5715,49991
5716,49992
5717,49993
5721,49994
5727,49995
5728,49996
5729,49997
5730,49998
5731,49999
5732,50000
5733,50001
5734,50002
5735,50003
5736,50004
5737,50005
5738,50006
5739,50007
5740,50008
5741,50009
5742,50010
5743,50011
5744,50012
5745,50013
5746,50014
5747,50015
5748,50016
5749,50017
5750,50018
5751,50019
5752,50020
5753,50021
5754,50022
5755,50023
5756,50024
5757,50025
5758,50026
5759,50027
5760,50028
5761,50029
5762,50030
5763,50031
5764,50032
5765,50033
5766,50034
5767,50035
5768,50036
5769,50037
5770,50038
5771,50039
5772,50040
5773,50041
5774,50042
5775,50043
5776,50044
5777,50045
5778,50046
5779,50047
5780,50048
5781,50049
5782,50050
5783,50051
5784,50052
5785,50053
5786,50054
5787,50055
5788,50056
5789,50057
5790,50058
5791,50059
5792,50060
5793,50061
5794,50062
5795,50063
5796,50064
5797,50065
5798,50066
5799,50067
5800,50068
5801,50069
5802,50070
5803,50071
5804,50072
5805,50073
5806,50074
5807,50075
5808,50076
5809,50077
5810,50078
5811,50079
5812,50080
5813,50081
5814,50082
5815,50083
5816,50084
5817,50085
5818,50086
5819,50087
5820,50088
5821,50089
5822,50090
5823,50091
5824,50092
5825,50093
5826,50094
5827,50095
5828,50096
5829,50097
5830,50098
5831,50099
5832,50100
5833,50101
5834,50102
5835,50103
5836,50104
5837,50105
5838,50106
5839,50107
5840,50108
5841,50109
5842,50110
5843,50111
5844,50112
5845,50113
5846,50114
5847,50115
5848,50116
5849,50117
5850,50118
5851,50119
5852,50120
5853,50121
5854,50122
5855,50123
5856,50124
5857,50125
5858,50126
5859,50127
5860,50128
5861,50129
5862,50130
5863,50131
5864,50132
5865,50133
5866,50134
5867,50135
5868,50136
5869,50137
5870,50138
5871,50139
5872,50140
5873,50141
5874,50142
5875,50143
5876,50144
5877,50145
5878,50146
5879,50147
5880,50148
5881,50149
5882,50150
5883,50151
5884,50152
5885,50153
5886,50154
5887,50155
5888,50156
5889,50157
5890,50158
5891,50159
5892,50160
5893,50161
5894,50162
5895,50163
5896,50164
5897,50165
5898,50166
5899,50167
5900,50168
5901,50169
5902,50170
5903,50171
5904,50172
5905,50173
5906,50174
5907,50175
5908,50176
5909,50177
5910,50178
5911,50179
5912,50180
5913,50181
5914,50182
5915,50183
5918,50184
5919,50185
5921,50186
5922,50187
5923,50188
5925,50189
5926,50190
5927,50191
5928,50192
5929,50193
5931,50194
5933,50195
5934,50196
5936,50197
5937,50198
5940,50199
5943,50200
5945,50201
5946,50202
5947,50203
5948,50204
5949,50205
5950,50206
5952,50207
5953,50208
5954,50209
5955,50210
5956,50211
5957,50212
5958,50213
5959,50214
5963,50215
5964,50216
5966,50217
5967,50218
5968,50219
5969,50220
5970,50221
5971,50222
5972,50223
5973,50224
5974,50225
5975,50226
5976,50227
5977,50228
5978,50229
5979,50230
5980,50231
5983,50232
5984,50233
5985,50234
5986,50235
5987,50236
5988,50237
5991,50238
5992,50239
5994,50240
5996,50241
5997,50242
5998,50243
5999,50244
6000,50245
6001,50246
6002,50247
6003,50248
6004,50249
6005,50250
6006,50251
6007,50252
6008,50253
6009,50254
6010,50255
6011,50256
6012,50257
6013,50258
6014,50259
6015,50260
6016,50261
6017,50262
6018,50263
6019,50264
6020,50265
6021,50266
6022,50267
6023,50268
6024,50269
6025,50270
6026,50271
6027,50272
6028,50273
6029,50274
6030,50275
6031,50276
6032,50277
6033,50278
6034,50279
6035,50280
6036,50281
6037,50282
6039,50283
6044,50284
6045,50285
6046,50286
6047,50287
6050,50288
6051,50289
6052,50290
6053,50291
6054,50292
6057,50293
6058,50294
6059,50295
6060,50296
6061,50297
6062,50298
6063,50299
6064,50300
6065,50301
6066,50302
6069,50303
6070,50304
6073,50305
6074,50306
6077,50307
6078,50308
6079,50309
6080,50310
6081,50311
6082,50312
6084,50313
6086,50314
6087,50315
6090,50316
6091,50317
6092,50318
6094,50319
6096,50320
6097,50321
6098,50322
6099,50323
6101,50324
6102,50325
6103,50326
6105,50327
6347,50328
6348,50329
6371,50330
6372,50331
6373,50332
6374,50333
6375,50334
6376,50335
6377,50336
6378,50337
6379,50338
6381,50339
6382,50340
6384,50341
6385,50342
6387,50343
6388,50344
6389,50345
6390,50346
6391,50347
7360,50348
7361,50349
7364,50350
7365,50351
7366,50352
7367,50353
7368,50354
7369,50355
7372,50356
7373,50357
7374,50358
7375,50359
7376,50360
7377,50361
7378,50362
7379,50363
7380,50364
7381,50365
7382,50366
7383,50367
7384,50368
7385,50369
7386,50370
7387,50371
7388,50372
7389,50373
7390,50374
7391,50375
7393,50376
7394,50377
7395,50378
7396,50379
7397,50380
7398,50381
7399,50382
7400,50383
7401,50384
7402,50385
7404,50386
7405,50387
7406,50388
7407,50389
7408,50390
7409,50391
7410,50392
7411,50393
7412,50394
7413,50395
7414,50396
7415,50397
7416,50398
7417,50399
7418,50400
7419,50401
7420,50402
7421,50403
7422,50404
7423,50405
7424,50406
7425,50407
7426,50408
7427,50409
7428,50410
7429,50411
7430,50412
7431,50413
7432,50414
7433,50415
7435,50416
7436,50417
7437,50418
7438,50419
7441,50420
7442,50421
7443,50422
7444,50423
7445,50424
7446,50425
7448,50426
7450,50427
7451,50428
7452,50429
7453,50430
7455,50431
7459,50432
7461,50433
7463,50434
7464,50435
7466,50436
7469,50437
7470,50438
7471,50439
7472,50440
7474,50441
7475,50442
7476,50443
7477,50444
7478,50445
7480,50446
7481,50447
7482,50448
7483,50449
7484,50450
7486,50451
7487,50452
7488,50453
7489,50454
7490,50455
7491,50456
7492,50457
7493,50458
7494,50459
7497,50460
7498,50461
7499,50462
7501,50463
7502,50464
7503,50465
7504,50466
7505,50467
7506,50468
7508,50469
7509,50470
7511,50471
7512,50472
7513,50473
7514,50474
7515,50475
7516,50476
7518,50477
7519,50478
7520,50479
7523,50480
7524,50481
7525,50482
7526,50483
7527,50484
7529,50485
7530,50486
7533,50487
7534,50488
7535,50489
7536,50490
7537,50491
7538,50492
7539,50493
7540,50494
7542,50495
7543,50496
7546,50497
7547,50498
7548,50499
7549,50500
7550,50501
7551,50502
7552,50503
7553,50504
7554,50505
7555,50506
7556,50507
7558,50508
7559,50509
7560,50510
7561,50511
7562,50512
7563,50513
7564,50514
7565,50515
7567,50516
7568,50517
7569,50518
7572,50519
7573,50520
7576,50521
7577,50522
7578,50523
7580,50524
7582,50525
7583,50526
7588,50527
7589,50528
7590,50529
7591,50530
7593,50531
7594,50532
7595,50533
7596,50534
7597,50535
7599,50536
7600,50537
7601,50538
7602,50539
7603,50540
7604,50541
7605,50542
7606,50543
7607,50544
7608,50545
7609,50546
7610,50547
7611,50548
7612,50549
7613,50550
7614,50551
7615,50552
7616,50553
7617,50554
7618,50555
7619,50556
7620,50557
7621,50558
7622,50559
7623,50560
7624,50561
7625,50562
7626,50563
7627,50564
7628,50565
7629,50566
7630,50567
7631,50568
7632,50569
7633,50570
7634,50571
7635,50572
7636,50573
7637,50574
7638,50575
7639,50576
7640,50577
7641,50578
7642,50579
7643,50580
7644,50581
7645,50582
7646,50583
7647,50584
7648,50585
7649,50586
7650,50587
7651,50588
7652,50589
7653,50590
7654,50591
7655,50592
7656,50593
7657,50594
7658,50595
7659,50596
7660,50597
7661,50598
7662,50599
7663,50600
7664,50601
7665,50602
7666,50603
7667,50604
7668,50605
7669,50606
7670,50607
7671,50608
7672,50609
7673,50610
7674,50611
7675,50612
7676,50613
7677,50614
7678,50615
7679,50616
7680,50617
7681,50618
7682,50619
7683,50620
7684,50621
7685,50622
7686,50623
7687,50624
7688,50625
7689,50626
7690,50627
7691,50628
7692,50629
7693,50630
7694,50631
7695,50632
7696,50633
7697,50634
7698,50635
7699,50636
7700,50637
7701,50638
7702,50639
7703,50640
7704,50641
7705,50642
7706,50643
7707,50644
7708,50645
7709,50646
7710,50647
7711,50648
7712,50649
7713,50650
7714,50651
7715,50652
7716,50653
7717,50654
7718,50655
7719,50656
7720,50657
7721,50658
7722,50659
7723,50660
7724,50661
7725,50662
7726,50663
7727,50664
7728,50665
7729,50666
7730,50667
7731,50668
7732,50669
7733,50670
7734,50671
7735,50672
7736,50673
7737,50674
7738,50675
7739,50676
7740,50677
7741,50678
7742,50679
7743,50680
7744,50681
7745,50682
7746,50683
7747,50684
7748,50685
7749,50686
7750,50687
7751,50688
7752,50689
7753,50690
7754,50691
7755,50692
7756,50693
7757,50694
7758,50695
7759,50696
7760,50697
7761,50698
7762,50699
7763,50700
7764,50701
7765,50702
7766,50703
7767,50704
7768,50705
7769,50706
7770,50707
7771,50708
7772,50709
7773,50710
7774,50711
7775,50712
7776,50713
7777,50714
7778,50715
7779,50716
7780,50717
7781,50718
7782,50719
7783,50720
7784,50721
7785,50722
7786,50723
7787,50724
7788,50725
7789,50726
7790,50727
7791,50728
7792,50729
7793,50730
7794,50731
7795,50732
7796,50733
7797,50734
7798,50735
7799,50736
7800,50737
7801,50738
7802,50739
7803,50740
7804,50741
7805,50742
7806,50743
7807,50744
7808,50745
7810,50746
7811,50747
7812,50748
7813,50749
7814,50750
7815,50751
7816,50752
7817,50753
7818,50754
7819,50755
7820,50756
7821,50757
7822,50758
7823,50759
7824,50760
7825,50761
7827,50762
7828,50763
7829,50764
7830,50765
7831,50766
7832,50767
7833,50768
7834,50769
7835,50770
7836,50771
7837,50772
7838,50773
7839,50774
7840,50775
7841,50776
7842,50777
7843,50778
7844,50779
7845,50780
7846,50781
7847,50782
7848,50783
7849,50784
7850,50785
7851,50786
7852,50787
7853,50788
7854,50789
7855,50790
7856,50791
7857,50792
7858,50793
7859,50794
7860,50795
7861,50796
7862,50797
7863,50798
7864,50799
7865,50800
7866,50801
7867,50802
7868,50803
7869,50804
7870,50805
7871,50806
7872,50807
7873,50808
7874,50809
7875,50810
7876,50811
7877,50812
7878,50813
7879,50814
7880,50815
7881,50816
7882,50817
7883,50818
7884,50819
7885,50820
7886,50821
7887,50822
7888,50823
7889,50824
7890,50825
7891,50826
7892,50827
7893,50828
7894,50829
7895,50830
7896,50831
7897,50832
7898,50833
7899,50834
7900,50835
7901,50836
7902,50837
7903,50838
7904,50839
7905,50840
7906,50841
7907,50842
7908,50843
7909,50844
7910,50845
7911,50846
7912,50847
7913,50848
7914,50849
7915,50850
7916,50851
7917,50852
7918,50853
7919,50854
7920,50855
7921,50856
7922,50857
7923,50858
7924,50859
7925,50860
7926,50861
7927,50862
7928,50863
7929,50864
7930,50865
7931,50866
7932,50867
7933,50868
7934,50869
7935,50870
7936,50871
7937,50872
7938,50873
7939,50874
7940,50875
7941,50876
7942,50877
7943,50878
7944,50879
7945,50880
7946,50881
7947,50882
7948,50883
7949,50884
7950,50885
7951,50886
7952,50887
7953,50888
7954,50889
7955,50890
7956,50891
7957,50892
7958,50893
7959,50894
7960,50895
7961,50896
7962,50897
7963,50898
7964,50899
7965,50900
7966,50901
7967,50902
7968,50903
7969,50904
7970,50905
7971,50906
7972,50907
7973,50908
7974,50909
7975,50910
7976,50911
7977,50912
7978,50913
7979,50914
7980,50915
7981,50916
7982,50917
7983,50918
7984,50919
7985,50920
7986,50921
7987,50922
7988,50923
7989,50924
7990,50925
7991,50926
7992,50927
7993,50928
7994,50929
7995,50930
7996,50931
7997,50932
7998,50933
7999,50934
8000,50935
8001,50936
8002,50937
8003,50938
8004,50939
8005,50940
8006,50941
8007,50942
8008,50943
8009,50944
8010,50945
8011,50946
8012,50947
8013,50948
8014,50949
8015,50950
8016,50951
8017,50952
8018,50953
8019,50954
8020,50955
8021,50956
8022,50957
8023,50958
8024,50959
8025,50960
8026,50961
8027,50962
8028,50963
8029,50964
8030,50965
8031,50966
8032,50967
8033,50968
8034,50969
8035,50970
8036,50971
8037,50972
8038,50973
8039,50974
8040,50975
8041,50976
8042,50977
8043,50978
8044,50979
8045,50980
8046,50981
8047,50982
8048,50983
8049,50984
8050,50985
8051,50986
8052,50987
8053,50988
8054,50989
8055,50990
8056,50991
8057,50992
8058,50993
8059,50994
8060,50995
8061,50996
8062,50997
8063,50998
8064,50999
8065,51000
8066,51001
8067,51002
8068,51003
