item_id,subject_id
9484,52293
9485,52294
9486,52295
9487,52296
9488,52297
9489,52298
9490,52299
9491,52300
9492,52301
9493,52302
9494,52303
9495,52304
9496,52305
9497,52306
9498,52307
9499,52308
9500,52309
9501,52310
9502,52311
9503,52312
9504,52313
9505,52314
9506,52315
9507,52316
9508,52317
9509,52318
9510,52319
9511,52320
9512,52321
9513,52322
9514,52323
9515,52324
9516,52325
9517,52326
9518,52327
9519,52328
9520,52329
9521,52330
9522,52331
9523,52332
9524,52333
9525,52334
9526,52335
9527,52336
9528,52337
9529,52338
9530,52339
9531,52340
9532,52341
9533,52342
9534,52343
9535,52344
9536,52345
9537,52346
9538,52347
9539,52348
9540,52349
9541,52350
9542,52351
9543,52352
9544,52353
9545,52354
9546,52355
9547,52356
9548,52357
9549,52358
9550,52359
9551,52360
9552,52361
9553,52362
9554,52363
9555,52364
9556,52365
9557,52366
9558,52367
9559,52368
9560,52369
9561,52370
9562,52371
9563,52372
9564,52373
9565,52374
9566,52375
9567,52376
9568,52377
9569,52378
9570,52379
9571,52380
9572,52381
9573,52382
9574,52383
9575,52384
9576,52385
9577,52386
9578,52387
9579,52388
9580,52389
9581,52390
9582,52391
9583,52392
9584,52393
9585,52394
9586,52395
9587,52396
9588,52397
9589,52398
9590,52399
9591,52400
9592,52401
9593,52402
9594,52403
9595,52404
9596,52405
9597,52406
9598,52407
9599,52408
9600,52409
9601,52410
9602,52411
9603,52412
9604,52413
9605,52414
9606,52415
9607,52416
9608,52417
9609,52418
9610,52419
9611,52420
9612,52421
9613,52422
9614,52423
9615,52424
9616,52425
9617,52426
9618,52427
9619,52428
9620,52429
9621,52430
9622,52431
9623,52432
9624,52433
9625,52434
9626,52435
9627,52436
9628,52437
9629,52438
9630,52439
9631,52440
9632,52441
9633,52442
9634,52443
9635,52444
9636,52445
9637,52446
9638,52447
9639,52448
9640,52449
9641,52450
9642,52451
9643,52452
9644,52453
9645,52454
9646,52455
9647,52456
9648,52457
9649,52458
9650,52459
9651,52460
9652,52461
9653,52462
9654,52463
9655,52464
9656,52465
9657,52466
9658,52467
9659,52468
9660,52469
9661,52470
9662,52471
9663,52472
9664,52473
9665,52474
9666,52475
9667,52476
9668,52477
9669,52478
9670,52479
9671,52480
9672,52481
9673,52482
9674,52483
9675,52484
9676,52485
9677,52486
9678,52487
9679,52488
9680,52489
9681,52490
9682,52491
9683,52492
9684,52493
9685,52494
9686,52495
9687,52496
9688,52497
9689,52498
9690,52499
9692,52500
9693,52501
9695,52502
9696,52503
9697,52504
9698,52505
9699,52506
9700,52507
9701,52508
9702,52509
9703,52510
9704,52511
9705,52512
9706,52513
9707,52514
9708,52515
9709,52516
9710,52517
9711,52518
9712,52519
9714,52520
9715,52521
9716,52522
9719,52523
9722,52524
9723,52525
9726,52526
9727,52527
9729,52528
9730,52529
9733,52530
9734,52531
9736,52532
9737,52533
9738,52534
9739,52535
9740,52536
9741,52537
9742,52538
9743,52539
9747,52540
9764,52541
9770,52542
9771,52543
9772,52544
9773,52545
9774,52546
9775,52547
9776,52548
9777,52549
9778,52550
9779,52551
9780,52552
9781,52553
9782,52554
9783,52555
9784,52556
9785,52557
9786,52558
9787,52559
9789,52560
9790,52561
9791,52562
9792,52563
9793,52564
9794,52565
9795,52566
9796,52567
9797,52568
9798,52569
9799,52570
9800,52571
9801,52572
9802,52573
9803,52574
9806,52575
9811,52576
9813,52577
9814,52578
9815,52579
9817,52580
9822,52581
9823,52582
9825,52583
9830,52584
9832,52585
9833,52586
9835,52587
9838,52588
9839,52589
9845,52590
9846,52591
9847,52592
9849,52593
9852,52594
9853,52595
9855,52596
9856,52597
9857,52598
9859,52599
9860,52600
9861,52601
9862,52602
9864,52603
9865,52604
9866,52605
9867,52606
9868,52607
9869,52608
9870,52609
9871,52610
9872,52611
9873,52612
9874,52613
9875,52614
9876,52615
9877,52616
9878,52617
9879,52618
9880,52619
9881,52620
9882,52621
9883,52622
9884,52623
9885,52624
9886,52625
9887,52626
9888,52627
9889,52628
9890,52629
9891,52630
9892,52631
9893,52632
9894,52633
9895,52634
9896,52635
9897,52636
9898,52637
9899,52638
9900,52639
9901,52640
9902,52641
9903,52642
9904,52643
9905,52644
9906,52645
9907,52646
9908,52647
9909,52648
9910,52649
9911,52650
9912,52651
9913,52652
9914,52653
9915,52654
9916,52655
9917,52656
9918,52657
9919,52658
9920,52659
9921,52660
9922,52661
9923,52662
9924,52663
9925,52664
9926,52665
9927,52666
9928,52667
9929,52668
9930,52669
9931,52670
9932,52671
9933,52672
9934,52673
9935,52674
9936,52675
9937,52676
9938,52677
9939,52678
9940,52679
9941,52680
9942,52681
9943,52682
9944,52683
9945,52684
9946,52685
9947,52686
9948,52687
9949,52688
9950,52689
9951,52690
9952,52691
9953,52692
9954,52693
9955,52694
9956,52695
9957,52696
9958,52697
9959,52698
9960,52699
9961,52700
9971,52701
9986,52702
9987,52703
9989,52704
9990,52705
9991,52706
9992,52707
9993,52708
9994,52709
9995,52710
9996,52711
9997,52712
9998,52713
9999,52714
10000,52715
10001,52716
10002,52717
10003,52718
10004,52719
10005,52720
10006,52721
10007,52722
10008,52723
10009,52724
10010,52725
10011,52726
10012,52727
10013,52728
10014,52729
10015,52730
10016,52731
10017,52732
10018,52733
10019,52734
10020,52735
10021,52736
10022,52737
10023,52738
10024,52739
10025,52740
10026,52741
10027,52742
10028,52743
10029,52744
10030,52745
10031,52746
10032,52747
10034,52748
10035,52749
10036,52750
10037,52751
10038,52752
10039,52753
10040,52754
10041,52755
10042,52756
10043,52757
10044,52758
10045,52759
10046,52760
10048,52761
10050,52762
10052,52763
10053,52764
10055,52765
10056,52766
10057,52767
10058,52768
10059,52769
10060,52770
10062,52771
10063,52772
10064,52773
10065,52774
10067,52775
10068,52776
10069,52777
10070,52778
10071,52779
10072,52780
10073,52781
10074,52782
10075,52783
10076,52784
10079,52785
10080,52786
10082,52787
10083,52788
10084,52789
10085,52790
10086,52791
10088,52792
10089,52793
10091,52794
10092,52795
10093,52796
10094,52797
10095,52798
10096,52799
10097,52800
10099,52801
10100,52802
10101,52803
10103,52804
10104,52805
10105,52806
10106,52807
10107,52808
10109,52809
10110,52810
10112,52811
10113,52812
10114,52813
10115,52814
10116,52815
10117,52816
10118,52817
10119,52818
10120,52819
10121,52820
10122,52821
10123,52822
10124,52823
10125,52824
10126,52825
10127,52826
10129,52827
10130,52828
10131,52829
10132,52830
10133,52831
10134,52832
10135,52833
10136,52834
10137,52835
10138,52836
10139,52837
10140,52838
10141,52839
10142,52840
10143,52841
10144,52842
10145,52843
10146,52844
10147,52845
10148,52846
10149,52847
10150,52848
10151,52849
10152,52850
10153,52851
10154,52852
10155,52853
10156,52854
10157,52855
10158,52856
10159,52857
10160,52858
10162,52859
10163,52860
10164,52861
10165,52862
10166,52863
10168,52864
10169,52865
10170,52866
10171,52867
10172,52868
10173,52869
10174,52870
10175,52871
10176,52872
10177,52873
10178,52874
10179,52875
10180,52876
10181,52877
10182,52878
10183,52879
10184,52880
10185,52881
10186,52882
10187,52883
10188,52884
10189,52885
10190,52886
10191,52887
10192,52888
10193,52889
10194,52890
10195,52891
10196,52892
10197,52893
10198,52894
10199,52895
10200,52896
10201,52897
10212,52898
10213,52899
10214,52900
10215,52901
10216,52902
10217,52903
10218,52904
10219,52905
10220,52906
10221,52907
10222,52908
10223,52909
10224,52910
10225,52911
10226,52912
10227,52913
10229,52914
10230,52915
10231,52916
10232,52917
10233,52918
10234,52919
10235,52920
10238,52921
10244,52922
10246,52923
10247,52924
10248,52925
10252,52926
10253,52927
10254,52928
10255,52929
10256,52930
10257,52931
10258,52932
10260,52933
10262,52934
10263,52935
10266,52936
10267,52937
10271,52938
10273,52939
10274,52940
10275,52941
10276,52942
10277,52943
10278,52944
10279,52945
10280,52946
10281,52947
10282,52948
10283,52949
10284,52950
10285,52951
10286,52952
10287,52953
10288,52954
10289,52955
10290,52956
10291,52957
10292,52958
10293,52959
10294,52960
10295,52961
10296,52962
10297,52963
10298,52964
10299,52965
10300,52966
10301,52967
10302,52968
10303,52969
10304,52970
10305,52971
10306,52972
10307,52973
10308,52974
10309,52975
10310,52976
10311,52977
10312,52978
10313,52979
10314,52980
10315,52981
10316,52982
10317,52983
10318,52984
10319,52985
10320,52986
10321,52987
10322,52988
10323,52989
10324,52990
10325,52991
10326,52992
10327,52993
10328,52994
10329,52995
10330,52996
10331,52997
10332,52998
10333,52999
10334,53000
10335,53001
10336,53002
10337,53003
10338,53004
10339,53005
10340,53006
10341,53007
10342,53008
10343,53009
10344,53010
10345,53011
10346,53012
10347,53013
10348,53014
10349,53015
10350,53016
10351,53017
10352,53018
10353,53019
10354,53020
10355,53021
10356,53022
10357,53023
10358,53024
10359,53025
10360,53026
10361,53027
10362,53028
10363,53029
10364,53030
10365,53031
10366,53032
10367,53033
10368,53034
10369,53035
10370,53036
10371,53037
10372,53038
10373,53039
10374,53040
10375,53041
10376,53042
10377,53043
10378,53044
10379,53045
10380,53046
10381,53047
10382,53048
10383,53049
10384,53050
10385,53051
10386,53052
10387,53053
10388,53054
10390,53055
10391,53056
10392,53057
10393,53058
10394,53059
10395,53060
10396,53061
10397,53062
10398,53063
10399,53064
10400,53065
10401,53066
10402,53067
10403,53068
10404,53069
10405,53070
10406,53071
10407,53072
10408,53073
10409,53074
10410,53075
10411,53076
10412,53077
10413,53078
10414,53079
10415,53080
10416,53081
10417,53082
10418,53083
10419,53084
10420,53085
10421,53086
10422,53087
10423,53088
10424,53089
10425,53090
10426,53091
10427,53092
10428,53093
10429,53094
10430,53095
10431,53096
10432,53097
10433,53098
10434,53099
10435,53100
10436,53101
10437,53102
10438,53103
10439,53104
10440,53105
10441,53106
10442,53107
10443,53108
10444,53109
10445,53110
10446,53111
10447,53112
10448,53113
10449,53114
10450,53115
10451,53116
10452,53117
10453,53118
10454,53119
10455,53120
10456,53121
10457,53122
10458,53123
10459,53124
10460,53125
10461,53126
10462,53127
10463,53128
10464,53129
10465,53130
10466,53131
10467,53132
10468,53133
10469,53134
10470,53135
10471,53136
10472,53137
10473,53138
10474,53139
10475,53140
10476,53141
10477,53142
10478,53143
10479,53144
10480,53145
10481,53146
10482,53147
10483,53148
10484,53149
10485,53150
10486,53151
10487,53152
10488,53153
10489,53154
10490,53155
10491,53156
10492,53157
10493,53158
10494,53159
10495,53160
10496,53161
10497,53162
10498,53163
10499,53164
10500,53165
10501,53166
10502,53167
10503,53168
10504,53169
10505,53170
10506,53171
10507,53172
10508,53173
10509,53174
10510,53175
10511,53176
10512,53177
10513,53178
10514,53179
10515,53180
10516,53181
10517,53182
10518,53183
10519,53184
10520,53185
10521,53186
10522,53187
10523,53188
10524,53189
10525,53190
10526,53191
10527,53192
10528,53193
10529,53194
10530,53195
10531,53196
10532,53197
10533,53198
10534,53199
10535,53200
10536,53201
10537,53202
10538,53203
10539,53204
10540,53205
10541,53206
10542,53207
10543,53208
10544,53209
10545,53210
10546,53211
10547,53212
10548,53213
10549,53214
10550,53215
10551,53216
10552,53217
10553,53218
10554,53219
10555,53220
10556,53221
10557,53222
10558,53223
10559,53224
10560,53225
10561,53226
10562,53227
10563,53228
10564,53229
10565,53230
10566,53231
10567,53232
10568,53233
10569,53234
10570,53235
10571,53236
10572,53237
10573,53238
10574,53239
10575,53240
10576,53241
10577,53242
10578,53243
10579,53244
10580,53245
10581,53246
10582,53247
10583,53248
10584,53249
10585,53250
10586,53251
10587,53252
10588,53253
10589,53254
10590,53255
10591,53256
10592,53257
10593,53258
10594,53259
10595,53260
10596,53261
10597,53262
10598,53263
10599,53264
10600,53265
10601,53266
10602,53267
10603,53268
10604,53269
10605,53270
10606,53271
10607,53272
10608,53273
10609,53274
10610,53275
10611,53276
10612,53277
10613,53278
10614,53279
10615,53280
10616,53281
10617,53282
10618,53283
10619,53284
10620,53285
10621,53286
10622,53287
10623,53288
10624,53289
10625,53290
10626,53291
10627,53292
10628,53293
10629,53294
10630,53295
10631,53296
10632,53297
10633,53298
10634,53299
10635,53300
10636,53301
10637,53302
10638,53303
10639,53304
10640,53305
10641,53306
10642,53307
10643,53308
10644,53309
10645,53310
10646,53311
10647,53312
10648,53313
10649,53314
10650,53315
10651,53316
10652,53317
10653,53318
10654,53319
10655,53320
10656,53321
10657,53322
10658,53323
10659,53324
10660,53325
10661,53326
10662,53327
10663,53328
10664,53329
10665,53330
10666,53331
10667,53332
10668,53333
10669,53334
10670,53335
10671,53336
10672,53337
10673,53338
10674,53339
10675,53340
10676,53341
10677,53342
10678,53343
10679,53344
10680,53345
10681,53346
10682,53347
10683,53348
10684,53349
10685,53350
10686,53351
10687,53352
10688,53353
10689,53354
10690,53355
10691,53356
10692,53357
10693,53358
10694,53359
10695,53360
10696,53361
10697,53362
10698,53363
10699,53364
10700,53365
10701,53366
10702,53367
10703,53368
10704,53369
10705,53370
10706,53371
10707,53372
10708,53373
10709,53374
10710,53375
10711,53376
10712,53377
10713,53378
10714,53379
10715,53380
10716,53381
10717,53382
10718,53383
10719,53384
10720,53385
10721,53386
10722,53387
10723,53388
10724,53389
10725,53390
10726,53391
10727,53392
10728,53393
10729,53394
10730,53395
10731,53396
10732,53397
10733,53398
10734,53399
10735,53400
10736,53401
10737,53402
10738,53403
10739,53404
10740,53405
10741,53406
10742,53407
10743,53408
10744,53409
10745,53410
10746,53411
10747,53412
10748,53413
10749,53414
10750,53415
10751,53416
10752,53417
10753,53418
10754,53419
10755,53420
10756,53421
10757,53422
10758,53423
10759,53424
10760,53425
10761,53426
10762,53427
10763,53428
10764,53429
10765,53430
10766,53431
10767,53432
10768,53433
10769,53434
10770,53435
10771,53436
10772,53437
10773,53438
10774,53439
10775,53440
10776,53441
10777,53442
10778,53443
10779,53444
10780,53445
10781,53446
10782,53447
10783,53448
10784,53449
10785,53450
10786,53451
10787,53452
10788,53453
10789,53454
10790,53455
10791,53456
10792,53457
10793,53458
10794,53459
10795,53460
10796,53461
10797,53462
10798,53463
10799,53464
10800,53465
10801,53466
10802,53467
10803,53468
10804,53469
10805,53470
10806,53471
10807,53472
10808,53473
10809,53474
10810,53475
10811,53476
10812,53477
10813,53478
10814,53479
10815,53480
10816,53481
10817,53482
10818,53483
10819,53484
10820,53485
10821,53486
10822,53487
10823,53488
10824,53489
10825,53490
10826,53491
10827,53492
10828,53493
10829,53494
10830,53495
10831,53496
10832,53497
10833,53498
10834,53499
10835,53500
10836,53501
10837,53502
10838,53503
10839,53504
10840,53505
10841,53506
10842,53507
10843,53508
10844,53509
10845,53510
10846,53511
10847,53512
10848,53513
10849,53514
10850,53515
10851,53516
10852,53517
10853,53518
10854,53519
10855,53520
10856,53521
10857,53522
10858,53523
10859,53524
10860,53525
10861,53526
10862,53527
10863,53528
10864,53529
10865,53530
10866,53531
10867,53532
10868,53533
10869,53534
10870,53535
10871,53536
10872,53537
10873,53538
10874,53539
10875,53540
10876,53541
10877,53542
10878,53543
10879,53544
10880,53545
10881,53546
10882,53547
10883,53548
10884,53549
10885,53550
10886,53551
10887,53552
10888,53553
10889,53554
10890,53555
10891,53556
10892,53557
10893,53558
10894,53559
10895,53560
10896,53561
10897,53562
10898,53563
10899,53564
10900,53565
10901,53566
10902,53567
10903,53568
10904,53569
10905,53570
10906,53571
10907,53572
10908,53573
10909,53574
10910,53575
10911,53576
10912,53577
10913,53578
10914,53579
10915,53580
10916,53581
10917,53582
10918,53583
10919,53584
10920,53585
10921,53586
10922,53587
10923,53588
10924,53589
10925,53590
10926,53591
10927,53592
10928,53593
10929,53594
10930,53595
10931,53596
10932,53597
10933,53598
10934,53599
10935,53600
10936,53601
10937,53602
10938,53603
10939,53604
10940,53605
10941,53606
10942,53607
10943,53608
10944,53609
10945,53610
10946,53611
10947,53612
10948,53613
10949,53614
10950,53615
10951,53616
10952,53617
10953,53618
10954,53619
10955,53620
10956,53621
10957,53622
10958,53623
10959,53624
10960,53625
10961,53626
10962,53627
10963,53628
10964,53629
10965,53630
10966,53631
10967,53632
10968,53633
10969,53634
10970,53635
10971,53636
10972,53637
10973,53638
10974,53639
10975,53640
10976,53641
10977,53642
10978,53643
10979,53644
10980,53645
10981,53646
10982,53647
10983,53648
10984,53649
10985,53650
10986,53651
10987,53652
10988,53653
10989,53654
10990,53655
10991,53656
10992,53657
10993,53658
10994,53659
10995,53660
10996,53661
10997,53662
10998,53663
10999,53664
11000,53665
11001,53666
11002,53667
11003,53668
11004,53669
11005,53670
11006,53671
11007,53672
11008,53673
11009,53674
11010,53675
11011,53676
11012,53677
11013,53678
11014,53679
11015,53680
11016,53681
11017,53682
11018,53683
11019,53684
11020,53685
11021,53686
11022,53687
11023,53688
11024,53689
11025,53690
11026,53691
11027,53692
11028,53693
11029,53694
11030,53695
11031,53696
11032,53697
11033,53698
11034,53699
11035,53700
11036,53701
11037,53702
11038,53703
11039,53704
11040,53705
11041,53706
11042,53707
11043,53708
11044,53709
11045,53710
11046,53711
11047,53712
11048,53713
11049,53714
11050,53715
11051,53716
11052,53717
11053,53718
11054,53719
11055,53720
11056,53721
11057,53722
11058,53723
11059,53724
11060,53725
11061,53726
11062,53727
11063,53728
11064,53729
11065,53730
11066,53731
11067,53732
11068,53733
11069,53734
11070,53735
11071,53736
11072,53737
11073,53738
11074,53739
11075,53740
11076,53741
11077,53742
11078,53743
11079,53744
11080,53745
11081,53746
11082,53747
11083,53748
11084,53749
11085,53750
11086,53751
11087,53752
11088,53753
11089,53754
11090,53755
11091,53756
11092,53757
11093,53758
11094,53759
11095,53760
11096,53761
11097,53762
11098,53763
11099,53764
11100,53765
11101,53766
11102,53767
11103,53768
11104,53769
11105,53770
11106,53771
11107,53772
11108,53773
11109,53774
11110,53775
11111,53776
11112,53777
11113,53778
11114,53779
11115,53780
11116,53781
11117,53782
11118,53783
11119,53784
11120,53785
11121,53786
11122,53787
11123,53788
11124,53789
11125,53790
11126,53791
11127,53792
11128,53793
11129,53794
11130,53795
11131,53796
11132,53797
11133,53798
11134,53799
11135,53800
11136,53801
11137,53802
11138,53803
11139,53804
11140,53805
11141,53806
11142,53807
11143,53808
11144,53809
11145,53810
11146,53811
11147,53812
11148,53813
11149,53814
11150,53815
11151,53816
11152,53817
11153,53818
11154,53819
11155,53820
11156,53821
11157,53822
11158,53823
11159,53824
11160,53825
11161,53826
11162,53827
11163,53828
11164,53829
11165,53830
11166,53831
11167,53832
11168,53833
11169,53834
11170,53835
11171,53836
11172,53837
11173,53838
11174,53839
11175,53840
11176,53841
11177,53842
11178,53843
11179,53844
11180,53845
11181,53846
11182,53847
11183,53848
11184,53849
11185,53850
11186,53851
11187,53852
11188,53853
11189,53854
11190,53855
11191,53856
11192,53857
11193,53858
11194,53859
11195,53860
11196,53861
11197,53862
11198,53863
11199,53864
11200,53865
11201,53866
11202,53867
11203,53868
11204,53869
11205,53870
11206,53871
11207,53872
11208,53873
11209,53874
11210,53875
11211,53876
11212,53877
11213,53878
11214,53879
11215,53880
11216,53881
11217,53882
11218,53883
11219,53884
11220,53885
11221,53886
11222,53887
11223,53888
11224,53889
11225,53890
11226,53891
11227,53892
11228,53893
11229,53894
11230,53895
11231,53896
11232,53897
11233,53898
11234,53899
11235,53900
11236,53901
11237,53902
11238,53903
11240,53904
11241,53905
11242,53906
11243,53907
11244,53908
11245,53909
11246,53910
11247,53911
11248,53912
11249,53913
11250,53914
11251,53915
11252,53916
11253,53917
11254,53918
11255,53919
11256,53920
11257,53921
11258,53922
11259,53923
11260,53924
11261,53925
11262,53926
11263,53927
11264,53928
11265,53929
11266,53930
11267,53931
11268,53932
11270,53933
11271,53934
11275,53935
11276,53936
11277,53937
11278,53938
11279,53939
11280,53940
11281,53941
