item_id,subject_id
12755,878
17120,878
20033,878
5265,878
17195,878
826,879
827,879
844,879
846,879
12756,879
12757,879
12774,879
12776,879
829,880
4267,880
5770,880
5802,880
5803,880
5804,880
5809,880
12759,880
16197,880
17700,880
17732,880
17733,880
17734,880
17739,880
7850,880
19780,880
830,881
4431,881
5153,881
12760,881
16361,881
17083,881
832,882
833,882
834,882
848,882
854,882
855,882
856,882
857,882
858,882
862,882
872,882
873,882
874,882
880,882
888,882
894,882
914,882
9083,882
12762,882
12763,882
12764,882
12778,882
12784,882
12785,882
12786,882
12787,882
12788,882
12792,882
12802,882
12803,882
12804,882
12810,882
12818,882
12824,882
12844,882
21013,882
830,882
12760,882
889,883
1141,883
1143,883
1144,883
1154,883
2546,883
4582,883
5845,883
7814,883
12819,883
13071,883
13073,883
13074,883
13084,883
14476,883
16512,883
17775,883
19744,883
832,883
856,883
857,883
872,883
873,883
874,883
880,883
888,883
894,883
1008,883
3283,883
4831,883
5312,883
5778,883
5788,883
9360,883
9900,883
9911,883
9914,883
9922,883
9949,883
12762,883
12786,883
12787,883
12802,883
12803,883
12804,883
12810,883
12818,883
12824,883
12938,883
15213,883
16761,883
17242,883
17708,883
17718,883
21290,883
21830,883
21841,883
21844,883
21852,883
21879,883
830,883
5749,883
12760,883
17679,883
7819,883
19749,883
831,884
12761,884
832,885
12762,885
833,886
2973,886
12763,886
14903,886
906,887
908,887
12836,887
12838,887
834,887
851,887
12764,887
12781,887
833,887
12763,887
834,888
12764,888
833,888
12763,888
835,889
836,889
838,889
839,889
842,889
849,889
12765,889
12766,889
12768,889
12769,889
12772,889
12779,889
840,889
847,889
12770,889
12777,889
2966,889
14896,889
845,889
12775,889
5708,890
8173,890
17638,890
20103,890
837,890
2921,890
3258,890
12767,890
14851,890
15188,890
1948,890
13878,890
11894,890
23824,890
7482,890
19412,890
8067,890
19997,890
1579,891
7368,891
13509,891
19298,891
877,891
1581,891
1584,891
1964,891
2929,891
2981,891
7367,891
7421,891
7422,891
12807,891
13511,891
13514,891
13894,891
14859,891
14911,891
19297,891
19351,891
19352,891
844,891
2925,891
2964,891
3014,891
3016,891
7985,891
12774,891
14855,891
14894,891
14944,891
14946,891
19915,891
7991,891
19921,891
920,892
12850,892
845,892
12775,892
861,893
864,893
865,893
868,893
870,893
871,893
12791,893
12794,893
12795,893
12798,893
12800,893
12801,893
848,893
854,893
862,893
12778,893
12784,893
12792,893
850,894
851,894
12780,894
12781,894
9840,895
21770,895
7573,895
19503,895
9829,895
21759,895
7572,895
7817,895
8230,895
19502,895
19747,895
20160,895
1139,895
1140,895
1142,895
1153,895
5319,895
13069,895
13070,895
13072,895
13083,895
17249,895
850,895
876,895
1154,895
5304,895
12780,895
12806,895
13084,895
17234,895
5324,895
9895,895
17254,895
21825,895
3263,895
5314,895
5322,895
9679,895
9925,895
15193,895
17244,895
17252,895
21609,895
21855,895
9926,895
21856,895
9881,895
21811,895
869,896
12799,896
855,896
858,896
860,896
12785,896
12788,896
12790,896
852,896
853,896
856,896
857,896
868,896
872,896
873,896
874,896
12782,896
12783,896
12786,896
12787,896
12798,896
12802,896
12803,896
12804,896
859,896
862,896
864,896
865,896
12789,896
12792,896
12794,896
12795,896
854,896
12784,896
1450,897
2063,897
2566,897
2633,897
2634,897
2635,897
3749,897
4787,897
5255,897
13380,897
13993,897
14496,897
14563,897
14564,897
14565,897
15679,897
16717,897
17185,897
863,897
2420,897
2422,897
2423,897
2424,897
2459,897
2462,897
2592,897
2593,897
2655,897
2656,897
2657,897
2664,897
2673,897
2674,897
4502,897
4826,897
7429,897
7452,897
7463,897
12793,897
14350,897
14352,897
14353,897
14354,897
14389,897
14392,897
14522,897
14523,897
14585,897
14586,897
14587,897
14594,897
14603,897
14604,897
16432,897
16756,897
19359,897
19382,897
19393,897
854,897
2975,897
7451,897
12784,897
14905,897
19381,897
8031,897
19961,897
855,898
12785,898
874,898
12804,898
854,898
12784,898
858,899
872,899
873,899
12788,899
12802,899
12803,899
857,899
12787,899
859,900
1162,900
12789,900
13092,900
8037,900
8113,900
19967,900
20043,900
8041,900
19971,900
866,901
867,901
5656,901
12796,901
12797,901
17586,901
863,901
12793,901
875,902
2913,902
3008,902
7944,902
12805,902
14843,902
14938,902
19874,902
7875,902
19805,902
876,903
877,903
3538,903
3824,903
3847,903
3894,903
4032,903
4162,903
4163,903
4995,903
5074,903
5322,903
12806,903
12807,903
15468,903
15754,903
15777,903
15824,903
15962,903
16092,903
16093,903
16925,903
17004,903
17252,903
938,903
3826,903
4058,903
4143,903
4606,903
4722,903
4973,903
5246,903
5264,903
12868,903
15756,903
15988,903
16073,903
16536,903
16652,903
16903,903
17176,903
17194,903
7743,903
7946,903
19673,903
19876,903
894,903
897,903
7727,903
12824,903
12827,903
19657,903
882,904
883,904
915,904
12812,904
12813,904
12845,904
884,905
12814,905
882,905
915,905
12812,905
12845,905
886,906
900,906
903,906
9156,906
9157,906
12816,906
12830,906
12833,906
21086,906
21087,906
896,906
7883,906
12826,906
19813,906
7882,906
19812,906
886,907
900,907
903,907
12816,907
12830,907
12833,907
896,907
12826,907
887,908
12817,908
8003,908
19933,908
7988,908
19918,908
890,909
891,909
926,909
12820,909
12821,909
12856,909
891,910
12821,910
890,910
926,910
12820,910
12856,910
3378,910
15308,910
892,911
12822,911
892,912
12822,912
893,913
901,913
902,913
911,913
12823,913
12831,913
12832,913
12841,913
896,914
12826,914
4730,915
5048,915
16660,915
16978,915
3536,915
3831,915
4165,915
4259,915
5080,915
15466,915
15761,915
16095,915
16189,915
17010,915
3558,915
4258,915
4953,915
15488,915
16188,915
16883,915
899,915
5052,915
5063,915
5244,915
8061,915
12829,915
16982,915
16993,915
17174,915
19991,915
7861,915
7980,915
8034,915
19791,915
19910,915
19964,915
7972,915
8046,915
19902,915
19976,915
7948,915
19878,915
917,916
12847,916
899,916
916,916
12829,916
12846,916
2973,916
14903,916
2964,916
14894,916
901,917
12831,917
1240,918
2993,918
4326,918
4365,918
4879,918
4912,918
5128,918
8233,918
13170,918
14923,918
16256,918
16295,918
16809,918
16842,918
17058,918
20163,918
1241,918
2314,918
2317,918
2320,918
2994,918
3798,918
4804,918
4883,918
5117,918
5118,918
7434,918
13171,918
14244,918
14247,918
14250,918
14924,918
15728,918
16734,918
16813,918
17047,918
17048,918
19364,918
1242,918
1251,918
1257,918
1258,918
2352,918
4813,918
7432,918
13172,918
13181,918
13187,918
13188,918
14282,918
16743,918
19362,918
903,918
1235,918
1245,918
1260,918
1266,918
2322,918
12833,918
13165,918
13175,918
13190,918
13196,918
14252,918
3613,918
5141,918
5158,918
15543,918
17071,918
17088,918
2992,918
14922,918
7424,918
19354,918
904,919
907,919
912,919
12834,919
12837,919
12842,919
909,919
12839,919
909,920
12839,920
913,920
3296,920
12843,920
15226,920
913,921
12843,921
920,922
922,922
12850,922
12852,922
1581,922
13511,922
4532,922
4533,922
16462,922
16463,922
1562,923
1591,923
13492,923
13521,923
1269,923
1270,923
13199,923
13200,923
922,923
12852,923
7481,923
19411,923
6102,923
18032,923
7482,923
19412,923
8070,923
20000,923
925,924
12855,924
925,925
12855,925
1828,926
13758,926
925,926
7839,926
12855,926
19769,926
8042,926
19972,926
7844,926
19774,926
927,927
12857,927
927,928
12857,928
927,929
12857,929
973,929
12903,929
928,930
12858,930
929,931
12859,931
3648,932
7380,932
7461,932
7478,932
15578,932
19310,932
19391,932
19408,932
1596,932
1960,932
4621,932
7379,932
7420,932
13526,932
13890,932
16551,932
19309,932
19350,932
929,932
934,932
937,932
940,932
942,932
943,932
944,932
1255,932
1258,932
4455,932
4501,932
4538,932
7388,932
12859,932
12864,932
12867,932
12870,932
12872,932
12873,932
12874,932
13185,932
13188,932
16385,932
16431,932
16468,932
19318,932
930,932
941,932
1226,932
1235,932
1265,932
7382,932
7383,932
7384,932
7385,932
12860,932
12871,932
13156,932
13165,932
13195,932
19312,932
19313,932
19314,932
19315,932
1273,932
8306,932
9377,932
13203,932
20236,932
21307,932
9376,932
21306,932
930,933
12860,933
934,934
12864,934
937,935
12867,935
939,936
12869,936
939,937
12869,937
940,938
12870,938
941,939
12871,939
941,940
12871,940
942,941
12872,941
943,942
12873,942
944,943
12874,943
945,944
12875,944
945,945
12875,945
946,946
12876,946
2380,947
2926,947
7365,947
7366,947
7386,947
7389,947
14310,947
14856,947
19295,947
19296,947
19316,947
19319,947
947,947
1292,947
1483,947
3488,947
4032,947
4412,947
4833,947
7425,947
12877,947
13222,947
13413,947
15418,947
15962,947
16342,947
16763,947
19355,947
1442,947
2381,947
2384,947
2398,947
2427,947
2441,947
2457,947
2510,947
2511,947
2523,947
2524,947
2543,947
2556,947
2705,947
2706,947
2707,947
2708,947
2709,947
2710,947
2711,947
2712,947
2713,947
2714,947
2715,947
2716,947
2717,947
2718,947
2719,947
2720,947
2723,947
2724,947
2725,947
2726,947
2727,947
2728,947
2729,947
2730,947
2731,947
2732,947
2733,947
2734,947
2735,947
2736,947
2737,947
2929,947
2947,947
3679,947
3680,947
4033,947
4150,947
4503,947
4546,947
4728,947
5298,947
7364,947
7410,947
7445,947
10128,947
10129,947
10130,947
13372,947
14311,947
14314,947
14328,947
14357,947
14371,947
14387,947
14440,947
14441,947
14453,947
14454,947
14473,947
14486,947
14635,947
14636,947
14637,947
14638,947
14639,947
14640,947
14641,947
14642,947
14643,947
14644,947
14645,947
14646,947
14647,947
14648,947
14649,947
14650,947
14653,947
14654,947
14655,947
14656,947
14657,947
14658,947
14659,947
14660,947
14661,947
14662,947
14663,947
14664,947
14665,947
14666,947
14667,947
14859,947
14877,947
15609,947
15610,947
15963,947
16080,947
16433,947
16476,947
16658,947
17228,947
19294,947
19340,947
19375,947
22058,947
22059,947
22060,947
2383,947
2385,947
2386,947
2387,947
2388,947
2395,947
2412,947
2421,947
2425,947
2426,947
2428,947
2443,947
2447,947
2454,947
2455,947
2456,947
2460,947
2461,947
2463,947
2464,947
2465,947
2468,947
2469,947
2470,947
2489,947
2490,947
2491,947
2492,947
2497,947
2498,947
2499,947
2502,947
2503,947
2504,947
2520,947
2522,947
2525,947
2527,947
2528,947
2529,947
2531,947
2536,947
2537,947
2538,947
2539,947
2540,947
2541,947
2545,947
2552,947
2553,947
2632,947
2692,947
2700,947
2701,947
2721,947
2722,947
2970,947
4397,947
4505,947
4585,947
4586,947
4587,947
4597,947
5051,947
7427,947
7428,947
14313,947
14315,947
14316,947
14317,947
14318,947
14325,947
14342,947
14351,947
14355,947
14356,947
14358,947
14373,947
14377,947
14384,947
14385,947
14386,947
14390,947
14391,947
14393,947
14394,947
14395,947
14398,947
14399,947
14400,947
14419,947
14420,947
14421,947
14422,947
14427,947
14428,947
14429,947
14432,947
14433,947
14434,947
14450,947
14452,947
14455,947
14457,947
14458,947
14459,947
14461,947
14466,947
14467,947
14468,947
14469,947
14470,947
14471,947
14475,947
14482,947
14483,947
14562,947
14622,947
14630,947
14631,947
14651,947
14652,947
14900,947
16327,947
16435,947
16515,947
16516,947
16517,947
16527,947
16981,947
19357,947
19358,947
2382,947
2389,947
2392,947
2396,947
2397,947
2408,947
2420,947
2422,947
2423,947
2424,947
2429,947
2430,947
2431,947
2432,947
2433,947
2438,947
2439,947
2440,947
2442,947
2444,947
2445,947
2446,947
2448,947
2449,947
2450,947
2451,947
2453,947
2458,947
2459,947
2462,947
2466,947
2467,947
2471,947
2472,947
2473,947
2474,947
2475,947
2476,947
2477,947
2478,947
2479,947
2480,947
2481,947
2482,947
2483,947
2484,947
2485,947
2486,947
2487,947
2488,947
2493,947
2496,947
2500,947
2501,947
2505,947
2506,947
2507,947
2508,947
2509,947
2526,947
2530,947
2532,947
2533,947
2534,947
2535,947
2542,947
2544,947
2546,947
2547,947
2548,947
2549,947
2557,947
2558,947
2684,947
2685,947
2702,947
4706,947
5022,947
9401,947
9942,947
9946,947
14312,947
14319,947
14322,947
14326,947
14327,947
14338,947
14350,947
14352,947
14353,947
14354,947
14359,947
14360,947
14361,947
14362,947
14363,947
14368,947
14369,947
14370,947
14372,947
14374,947
14375,947
14376,947
14378,947
14379,947
14380,947
14381,947
14383,947
14388,947
14389,947
14392,947
14396,947
14397,947
14401,947
14402,947
14403,947
14404,947
14405,947
14406,947
14407,947
14408,947
14409,947
14410,947
14411,947
14412,947
14413,947
14414,947
14415,947
14416,947
14417,947
14418,947
14423,947
14426,947
14430,947
14431,947
14435,947
14436,947
14437,947
14438,947
14439,947
14456,947
14460,947
14462,947
14463,947
14464,947
14465,947
14472,947
14474,947
14476,947
14477,947
14478,947
14479,947
14487,947
14488,947
14614,947
14615,947
14632,947
16636,947
16952,947
21331,947
21872,947
21876,947
2399,947
2400,947
2401,947
2402,947
2403,947
2404,947
2405,947
2406,947
2407,947
2434,947
2435,947
2436,947
2437,947
2452,947
2495,947
2521,947
2683,947
2741,947
7895,947
7992,947
9937,947
9957,947
14329,947
14330,947
14331,947
14332,947
14333,947
14334,947
14335,947
14336,947
14337,947
14364,947
14365,947
14366,947
14367,947
14382,947
14425,947
14451,947
14613,947
14671,947
19825,947
19922,947
21867,947
21887,947
2494,947
7437,947
7862,947
8106,947
8127,947
14424,947
19367,947
19792,947
20036,947
20057,947
8021,947
19951,947
7962,947
19892,947
8032,947
19962,947
1199,948
2926,948
7365,948
7366,948
7386,948
7389,948
13129,948
14856,948
19295,948
19296,948
19316,948
19319,948
947,948
1292,948
2380,948
3488,948
4032,948
4833,948
7425,948
12877,948
13222,948
14310,948
15418,948
15962,948
16763,948
19355,948
1442,948
1483,948
2398,948
2543,948
2556,948
2737,948
3679,948
4033,948
4150,948
4412,948
4503,948
4546,948
4728,948
5298,948
7364,948
7410,948
10099,948
10103,948
13372,948
13413,948
14328,948
14473,948
14486,948
14667,948
15609,948
15963,948
16080,948
16342,948
16433,948
16476,948
16658,948
17228,948
19294,948
19340,948
22029,948
22033,948
2384,948
2386,948
2387,948
2395,948
2412,948
2427,948
2441,948
2457,948
2510,948
2511,948
2520,948
2523,948
2524,948
2541,948
2545,948
2552,948
2553,948
2632,948
2692,948
2700,948
2705,948
2706,948
2707,948
2709,948
2710,948
2711,948
2713,948
2714,948
2715,948
2716,948
2719,948
2720,948
2723,948
2724,948
2725,948
2726,948
2727,948
2728,948
2729,948
2730,948
2731,948
2732,948
2733,948
2929,948
2947,948
3680,948
4397,948
4505,948
4585,948
4586,948
4587,948
4597,948
7427,948
7428,948
7445,948
10128,948
10129,948
10130,948
14314,948
14316,948
14317,948
14325,948
14342,948
14357,948
14371,948
14387,948
14440,948
14441,948
14450,948
14453,948
14454,948
14471,948
14475,948
14482,948
14483,948
14562,948
14622,948
14630,948
14635,948
14636,948
14637,948
14639,948
14640,948
14641,948
14643,948
14644,948
14645,948
14646,948
14649,948
14650,948
14653,948
14654,948
14655,948
14656,948
14657,948
14658,948
14659,948
14660,948
14661,948
14662,948
14663,948
14859,948
14877,948
15610,948
16327,948
16435,948
16515,948
16516,948
16517,948
16527,948
19357,948
19358,948
19375,948
22058,948
22059,948
22060,948
2383,948
2385,948
2388,948
2389,948
2392,948
2396,948
2397,948
2408,948
2421,948
2425,948
2426,948
2428,948
2443,948
2447,948
2454,948
2455,948
2456,948
2460,948
2461,948
2463,948
2464,948
2465,948
2468,948
2469,948
2470,948
2489,948
2490,948
2491,948
2492,948
2497,948
2498,948
2499,948
2502,948
2503,948
2504,948
2525,948
2527,948
2528,948
2529,948
2531,948
2536,948
2537,948
2538,948
2539,948
2540,948
2542,948
2544,948
2546,948
2557,948
2558,948
2684,948
2685,948
2701,948
2702,948
2708,948
2712,948
2717,948
2718,948
2721,948
2722,948
2734,948
2735,948
2736,948
2970,948
4706,948
5051,948
5910,948
9401,948
9946,948
14313,948
14315,948
14318,948
14319,948
14322,948
14326,948
14327,948
14338,948
14351,948
14355,948
14356,948
14358,948
14373,948
14377,948
14384,948
14385,948
14386,948
14390,948
14391,948
14393,948
14394,948
14395,948
14398,948
14399,948
14400,948
14419,948
14420,948
14421,948
14422,948
14427,948
14428,948
14429,948
14432,948
14433,948
14434,948
14455,948
14457,948
14458,948
14459,948
14461,948
14466,948
14467,948
14468,948
14469,948
14470,948
14472,948
14474,948
14476,948
14487,948
14488,948
14614,948
14615,948
14631,948
14632,948
14638,948
14642,948
14647,948
14648,948
14651,948
14652,948
14664,948
14665,948
14666,948
14900,948
16636,948
16981,948
17840,948
21331,948
21876,948
2382,948
2399,948
2400,948
2401,948
2402,948
2403,948
2404,948
2405,948
2406,948
2407,948
2420,948
2422,948
2423,948
2424,948
2429,948
2430,948
2431,948
2432,948
2433,948
2438,948
2439,948
2440,948
2442,948
2444,948
2445,948
2446,948
2448,948
2449,948
2450,948
2451,948
2453,948
2458,948
2459,948
2462,948
2466,948
2467,948
2471,948
2472,948
2473,948
2474,948
2475,948
2476,948
2477,948
2478,948
2479,948
2480,948
2481,948
2482,948
2483,948
2484,948
2485,948
2486,948
2487,948
2488,948
2496,948
2500,948
2501,948
2505,948
2506,948
2507,948
2508,948
2509,948
2521,948
2522,948
2526,948
2530,948
2532,948
2533,948
2534,948
2535,948
2547,948
2548,948
2549,948
2683,948
2741,948
5022,948
7895,948
7992,948
9233,948
9676,948
9942,948
14312,948
14329,948
14330,948
14331,948
14332,948
14333,948
14334,948
14335,948
14336,948
14337,948
14350,948
14352,948
14353,948
14354,948
14359,948
14360,948
14361,948
14362,948
14363,948
14368,948
14369,948
14370,948
14372,948
14374,948
14375,948
14376,948
14378,948
14379,948
14380,948
14381,948
14383,948
14388,948
14389,948
14392,948
14396,948
14397,948
14401,948
14402,948
14403,948
14404,948
14405,948
14406,948
14407,948
14408,948
14409,948
14410,948
14411,948
14412,948
14413,948
14414,948
14415,948
14416,948
14417,948
14418,948
14426,948
14430,948
14431,948
14435,948
14436,948
14437,948
14438,948
14439,948
14451,948
14452,948
14456,948
14460,948
14462,948
14463,948
14464,948
14465,948
14477,948
14478,948
14479,948
14613,948
14671,948
16952,948
19825,948
19922,948
21163,948
21606,948
21872,948
2434,948
2435,948
2436,948
2437,948
2452,948
2493,948
2495,948
7437,948
9239,948
9937,948
9957,948
14364,948
14365,948
14366,948
14367,948
14382,948
14423,948
14425,948
19367,948
21169,948
21867,948
21887,948
2494,948
14424,948
8106,948
20036,948
7862,948
19792,948
8021,948
19951,948
7962,948
19892,948
948,949
949,949
950,949
953,949
954,949
957,949
958,949
960,949
966,949
975,949
976,949
980,949
12878,949
12879,949
12880,949
12883,949
12884,949
12887,949
12888,949
12890,949
12896,949
12905,949
12906,949
12910,949
956,949
