item_id,Creator_type_id
22274,9
22275,9
22276,9
22277,9
22278,9
22279,9
22280,9
22281,9
22282,9
22283,9
22284,9
22285,9
22286,9
22287,9
22288,9
22289,9
22290,9
22291,9
22292,9
22293,9
22294,9
22295,9
22296,9
22297,9
22298,9
22299,9
22300,9
22301,9
22302,9
22303,9
22304,9
22305,9
22306,9
22307,9
22308,9
22309,9
22310,9
22311,9
22312,9
22313,9
22314,9
22315,9
22316,9
23179,9
23182,9
23183,9
23185,9
23193,9
23198,9
23204,9
23216,9
23217,9
23220,9
23225,9
23234,9
23236,9
23240,9
23252,9
23280,9
23311,9
23328,9
23334,9
23745,9
23766,9
23776,9
23779,9
23780,9
23781,9
23782,9
23802,9
23807,9
23814,9
23816,9
23817,9
23827,9
23828,9
23829,9
23830,9
23833,9
23834,9
30,10
35,10
46,10
56,10
63,10
75,10
137,10
138,10
142,10
144,10
145,10
148,10
160,10
163,10
313,10
334,10
452,10
454,10
458,10
494,10
505,10
604,10
801,10
802,10
807,10
822,10
1535,10
1542,10
1625,10
1626,10
1629,10
2256,10
2941,10
2943,10
3075,10
3077,10
3164,10
3169,10
3177,10
3178,10
3181,10
5337,10
5406,10
5409,10
5414,10
5415,10
5426,10
5941,10
5946,10
6306,10
6307,10
6308,10
6309,10
6310,10
6311,10
6312,10
6313,10
6314,10
6315,10
6316,10
6317,10
6318,10
6319,10
6320,10
6321,10
7516,10
8152,10
8164,10
8169,10
8170,10
8179,10
8277,10
8372,10
8521,10
9063,10
9096,10
9720,10
9751,10
9753,10
9761,10
9768,10
10390,10
10407,10
11247,10
11251,10
11346,10
11396,10
11401,10
11858,10
11960,10
11965,10
11976,10
11986,10
11993,10
12005,10
12067,10
12068,10
12072,10
12074,10
12075,10
12078,10
12090,10
12093,10
12243,10
12264,10
12382,10
12384,10
12388,10
12424,10
12435,10
12534,10
12731,10
12732,10
12737,10
12752,10
13465,10
13472,10
13555,10
13556,10
13559,10
14186,10
14871,10
14873,10
15005,10
15007,10
15094,10
15099,10
15107,10
15108,10
15111,10
17267,10
17336,10
17339,10
17344,10
17345,10
17356,10
17871,10
17876,10
18236,10
18237,10
18238,10
18239,10
18240,10
18241,10
18242,10
18243,10
18244,10
18245,10
18246,10
18247,10
18248,10
18249,10
18250,10
18251,10
19446,10
20082,10
20094,10
20099,10
20100,10
20109,10
20207,10
20302,10
20451,10
20993,10
21026,10
21650,10
21681,10
21683,10
21691,10
21698,10
22320,10
22337,10
23177,10
23181,10
23276,10
23326,10
23331,10
23788,10
33,11
461,11
8155,11
8156,11
11963,11
12391,11
20085,11
20086,11
45,12
5591,12
7769,12
11975,12
17521,12
19699,12
46,13
325,13
501,13
599,13
629,13
640,13
735,13
1324,13
1407,13
1541,13
1849,13
2763,13
2874,13
2878,13
3166,13
3169,13
3170,13
3181,13
3183,13
3185,13
3186,13
3187,13
3188,13
3189,13
3190,13
3191,13
3192,13
3193,13
3194,13
3195,13
3196,13
3197,13
3198,13
3199,13
3200,13
3201,13
3202,13
3203,13
3204,13
3205,13
3206,13
3207,13
3208,13
3209,13
3210,13
3211,13
3212,13
3213,13
3214,13
3215,13
3216,13
3217,13
3218,13
3219,13
3220,13
3221,13
3222,13
3223,13
3224,13
3225,13
3226,13
3227,13
3228,13
3229,13
3231,13
3232,13
3233,13
3234,13
3235,13
3236,13
3238,13
3239,13
3240,13
3241,13
3242,13
3243,13
3244,13
3245,13
3252,13
5591,13
5644,13
7832,13
8146,13
8147,13
8195,13
8200,13
9058,13
9063,13
9078,13
9082,13
9095,13
9681,13
10025,13
10029,13
11251,13
11267,13
11422,13
11840,13
11976,13
12255,13
12431,13
12529,13
12559,13
12570,13
12665,13
13254,13
13337,13
13471,13
13779,13
14693,13
14804,13
14808,13
15096,13
15099,13
15100,13
15111,13
15113,13
15115,13
15116,13
15117,13
15118,13
15119,13
15120,13
15121,13
15122,13
15123,13
15124,13
15125,13
15126,13
15127,13
15128,13
15129,13
15130,13
15131,13
15132,13
15133,13
15134,13
15135,13
15136,13
15137,13
15138,13
15139,13
15140,13
15141,13
15142,13
15143,13
15144,13
15145,13
15146,13
15147,13
15148,13
15149,13
15150,13
15151,13
15152,13
15153,13
15154,13
15155,13
15156,13
15157,13
15158,13
15159,13
15161,13
15162,13
15163,13
15164,13
15165,13
15166,13
15168,13
15169,13
15170,13
15171,13
15172,13
15173,13
15174,13
15175,13
15182,13
17521,13
17574,13
19762,13
20076,13
20077,13
20125,13
20130,13
20988,13
20993,13
21008,13
21012,13
21025,13
21611,13
21955,13
21959,13
23181,13
23197,13
23352,13
23770,13
76,14
499,14
570,14
1383,14
1384,14
1385,14
1386,14
1387,14
1388,14
1389,14
1390,14
1391,14
1392,14
1393,14
1394,14
1395,14
1396,14
1397,14
1398,14
1399,14
1400,14
1401,14
1486,14
2380,14
2381,14
2382,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,14
2396,14
2397,14
2398,14
2399,14
2400,14
2401,14
2402,14
2403,14
2404,14
2405,14
2406,14
2407,14
2408,14
2410,14
2411,14
2412,14
2413,14
2414,14
2415,14
2416,14
2417,14
2418,14
2419,14
2420,14
2421,14
2422,14
2423,14
2424,14
2425,14
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2434,14
2435,14
2436,14
2437,14
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,14
2448,14
2449,14
2450,14
2451,14
2452,14
2453,14
2454,14
2455,14
2456,14
2457,14
2458,14
2459,14
2460,14
2461,14
2462,14
2463,14
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,14
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,14
2483,14
2484,14
2485,14
2486,14
2487,14
2488,14
2489,14
2490,14
2491,14
2492,14
2493,14
2494,14
2495,14
2496,14
2497,14
2498,14
2499,14
2500,14
2501,14
2502,14
2503,14
2504,14
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,14
2512,14
2513,14
2514,14
2515,14
2516,14
2517,14
2518,14
2519,14
2520,14
2521,14
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,14
2531,14
2532,14
2533,14
2534,14
2535,14
2536,14
2537,14
2538,14
2539,14
2540,14
2541,14
2542,14
2543,14
2544,14
2545,14
2546,14
2547,14
2548,14
2549,14
2550,14
2551,14
2552,14
2553,14
2554,14
2555,14
2556,14
2557,14
2558,14
2559,14
2560,14
2561,14
2562,14
2563,14
2564,14
2565,14
2566,14
2567,14
2568,14
2569,14
2570,14
2571,14
2572,14
2573,14
2574,14
2575,14
2576,14
2577,14
2578,14
2579,14
2580,14
2581,14
2582,14
2583,14
2584,14
2585,14
2586,14
2587,14
2588,14
2589,14
2590,14
2591,14
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,14
2605,14
2606,14
2607,14
2608,14
2609,14
2610,14
2611,14
2612,14
2613,14
2614,14
2615,14
2616,14
2617,14
2618,14
2619,14
2620,14
2621,14
2622,14
2623,14
2624,14
2625,14
2626,14
2627,14
2628,14
2629,14
2630,14
2631,14
2632,14
2633,14
2634,14
2635,14
2636,14
2637,14
2638,14
2639,14
2640,14
2641,14
2642,14
2643,14
2644,14
2645,14
2646,14
2647,14
2648,14
2649,14
2650,14
2651,14
2652,14
2653,14
2654,14
2655,14
2656,14
2657,14
2658,14
2659,14
2660,14
2661,14
2662,14
2663,14
2664,14
2665,14
2666,14
2667,14
2668,14
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,14
2676,14
2677,14
2678,14
2679,14
2680,14
2681,14
2682,14
2683,14
2684,14
2685,14
2686,14
2687,14
2688,14
2689,14
2690,14
2691,14
2692,14
2694,14
2695,14
2696,14
2697,14
2698,14
2699,14
2700,14
2701,14
2702,14
2703,14
2704,14
2705,14
2706,14
2707,14
2708,14
2709,14
2710,14
2711,14
2712,14
2713,14
2714,14
2715,14
2716,14
2717,14
2718,14
2719,14
2720,14
2721,14
2722,14
2723,14
2724,14
2725,14
2726,14
2727,14
2728,14
2729,14
2730,14
2731,14
2732,14
2733,14
2734,14
2735,14
2736,14
2737,14
2738,14
2739,14
2740,14
2741,14
2818,14
2820,14
2821,14
3250,14
3271,14
3275,14
3277,14
3278,14
3280,14
3283,14
3293,14
3294,14
3297,14
3342,14
3346,14
5413,14
7598,14
7599,14
7600,14
7601,14
7602,14
7603,14
7604,14
7605,14
7606,14
7607,14
7608,14
7609,14
7610,14
7611,14
7612,14
7613,14
7614,14
7615,14
7616,14
7617,14
7618,14
7619,14
7620,14
7621,14
7622,14
7623,14
7624,14
7625,14
7626,14
7627,14
7628,14
7629,14
7630,14
7631,14
7632,14
7633,14
7634,14
7635,14
7636,14
7637,14
7638,14
7639,14
7640,14
7641,14
7642,14
7643,14
7644,14
7645,14
7646,14
7647,14
7648,14
7649,14
7650,14
7651,14
7652,14
7653,14
7654,14
7655,14
7656,14
7657,14
7658,14
7659,14
7660,14
7661,14
7662,14
7663,14
7664,14
7665,14
7666,14
7667,14
7669,14
7670,14
7671,14
7673,14
7674,14
7675,14
7676,14
7677,14
7678,14
7679,14
7680,14
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,14
7689,14
7690,14
7691,14
7692,14
7693,14
7694,14
7695,14
7696,14
7697,14
7698,14
7699,14
7700,14
7701,14
7702,14
7703,14
7704,14
7705,14
7706,14
7707,14
7708,14
7709,14
7710,14
7711,14
7712,14
7713,14
7714,14
7715,14
7716,14
7717,14
7718,14
7719,14
7720,14
7721,14
7722,14
7723,14
7724,14
7725,14
7726,14
7727,14
7728,14
7729,14
7730,14
7731,14
7732,14
7733,14
7734,14
7735,14
7736,14
7737,14
7738,14
7739,14
7740,14
7741,14
7742,14
7743,14
7744,14
7745,14
7746,14
7747,14
7748,14
8158,14
8159,14
8160,14
8161,14
9133,14
9134,14
9135,14
9136,14
9137,14
9138,14
9139,14
9140,14
9141,14
9142,14
9143,14
9144,14
9145,14
9146,14
9147,14
9148,14
9149,14
9150,14
9151,14
9152,14
9153,14
9154,14
9155,14
9156,14
9157,14
9158,14
9159,14
9160,14
9161,14
9162,14
9163,14
9164,14
9165,14
9166,14
9167,14
9168,14
9169,14
9170,14
9171,14
9172,14
9173,14
9174,14
9175,14
9176,14
9177,14
9178,14
9179,14
9180,14
9181,14
9182,14
9183,14
9184,14
9185,14
9186,14
9187,14
9188,14
9189,14
9190,14
9191,14
9192,14
9193,14
9194,14
9195,14
9196,14
9197,14
9198,14
9199,14
9200,14
9201,14
9202,14
9203,14
9204,14
9205,14
9206,14
9207,14
9208,14
9209,14
9210,14
9211,14
9212,14
9213,14
9214,14
9215,14
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,14
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,14
9233,14
9234,14
9235,14
9236,14
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,14
9248,14
9249,14
9250,14
9251,14
9252,14
9253,14
9254,14
9255,14
9256,14
9257,14
9258,14
9259,14
9260,14
9261,14
9262,14
9263,14
9264,14
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,14
9272,14
9273,14
9274,14
9276,14
9277,14
9278,14
9279,14
9280,14
9281,14
9282,14
9283,14
9284,14
9285,14
9286,14
9287,14
9288,14
9289,14
9290,14
9291,14
9292,14
9293,14
9295,14
9296,14
9297,14
9298,14
9299,14
9300,14
9301,14
9302,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9314,14
9315,14
9316,14
9317,14
9318,14
9319,14
9320,14
9321,14
9322,14
9323,14
9324,14
9325,14
9326,14
9328,14
9329,14
9330,14
9331,14
9332,14
9333,14
9334,14
9335,14
9336,14
9337,14
9338,14
9339,14
9340,14
9341,14
9342,14
9343,14
9344,14
9345,14
9346,14
9347,14
9348,14
9349,14
9350,14
9351,14
9352,14
9353,14
9354,14
9355,14
9356,14
9357,14
9358,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,14
9366,14
9367,14
9368,14
9369,14
9370,14
9371,14
9372,14
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,14
9381,14
9382,14
9383,14
9384,14
9385,14
9386,14
9387,14
9388,14
9389,14
9390,14
9391,14
9392,14
9393,14
9394,14
9395,14
9396,14
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,14
9404,14
9405,14
9406,14
9407,14
9408,14
9409,14
9410,14
9411,14
9412,14
9413,14
9414,14
9415,14
9416,14
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9426,14
9427,14
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,14
9435,14
9436,14
9437,14
9438,14
9439,14
9441,14
9442,14
9443,14
9444,14
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,14
9458,14
9459,14
9460,14
9461,14
9462,14
9463,14
9464,14
9465,14
9466,14
9467,14
9468,14
9469,14
9470,14
9471,14
9472,14
9473,14
9474,14
9475,14
9476,14
9477,14
9478,14
9479,14
9480,14
9481,14
9482,14
9483,14
9484,14
9485,14
9486,14
9487,14
9488,14
9489,14
9490,14
9491,14
9492,14
9493,14
9494,14
9495,14
9496,14
9497,14
9498,14
9499,14
9500,14
9501,14
9502,14
9503,14
9504,14
9505,14
9506,14
9507,14
9508,14
9509,14
9510,14
9511,14
9512,14
9513,14
9514,14
9515,14
9516,14
9517,14
9518,14
9519,14
9520,14
9521,14
9522,14
9523,14
9524,14
9525,14
9526,14
9527,14
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,14
9536,14
9537,14
9538,14
9539,14
9540,14
9541,14
9542,14
9543,14
9544,14
9545,14
9546,14
9547,14
9548,14
9549,14
9550,14
9551,14
9552,14
9553,14
9554,14
9555,14
9556,14
9557,14
9558,14
9559,14
9560,14
9561,14
9562,14
9563,14
9564,14
9565,14
9566,14
9567,14
9568,14
9569,14
9570,14
9571,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,14
9579,14
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9592,14
9593,14
9594,14
9595,14
9596,14
9597,14
9598,14
9599,14
9600,14
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,14
9608,14
9609,14
9610,14
9611,14
9612,14
9613,14
9614,14
9615,14
9616,14
9619,14
9620,14
9621,14
9622,14
9623,14
9624,14
9625,14
9626,14
9627,14
9628,14
9629,14
11909,14
11910,14
11911,14
11912,14
11913,14
11914,14
11915,14
11916,14
11917,14
11918,14
11919,14
11920,14
11921,14
11922,14
11923,14
11924,14
11925,14
11926,14
11927,14
11928,14
11929,14
12006,14
12429,14
12500,14
13313,14
13314,14
13315,14
13316,14
13317,14
13318,14
13319,14
13320,14
13321,14
13322,14
13323,14
13324,14
13325,14
13326,14
13327,14
13328,14
13329,14
13330,14
13331,14
13416,14
14310,14
14311,14
14312,14
14314,14
14315,14
14316,14
14317,14
14318,14
14319,14
14320,14
14321,14
14322,14
14323,14
14324,14
14325,14
14326,14
14327,14
14328,14
14329,14
14330,14
14331,14
14332,14
14333,14
14334,14
14335,14
14336,14
14337,14
14338,14
14340,14
14341,14
14342,14
14343,14
14344,14
14345,14
14346,14
14347,14
14348,14
14349,14
14350,14
14351,14
14352,14
14353,14
14354,14
14355,14
14356,14
14357,14
14358,14
14359,14
14360,14
14361,14
14362,14
14363,14
14364,14
14365,14
14366,14
14367,14
14368,14
14369,14
14370,14
14371,14
14372,14
14373,14
14374,14
14375,14
14376,14
14377,14
14378,14
14379,14
14380,14
14381,14
14382,14
14383,14
14384,14
14385,14
14386,14
14387,14
14388,14
14389,14
14390,14
14391,14
14392,14
14393,14
14394,14
14395,14
14396,14
14397,14
14398,14
14399,14
14400,14
14401,14
14402,14
14403,14
14404,14
14405,14
14406,14
14407,14
14408,14
14409,14
14410,14
14411,14
14412,14
14413,14
14414,14
14415,14
14416,14
14417,14
14418,14
14419,14
14420,14
14421,14
14422,14
14423,14
14424,14
14425,14
14426,14
14427,14
14428,14
14429,14
14430,14
14431,14
14432,14
14433,14
14434,14
14435,14
14436,14
14437,14
14438,14
14439,14
14440,14
14441,14
14442,14
14443,14
14444,14
14445,14
14446,14
14447,14
14448,14
14449,14
14450,14
14451,14
14452,14
14453,14
14454,14
14455,14
14456,14
14457,14
14458,14
14459,14
14460,14
14461,14
14462,14
14463,14
14464,14
14465,14
14466,14
14467,14
14468,14
14469,14
14470,14
14471,14
14472,14
14473,14
14474,14
14475,14
14476,14
14477,14
14478,14
14479,14
14480,14
14481,14
14482,14
14483,14
14484,14
14485,14
14486,14
14487,14
14488,14
14489,14
14490,14
14491,14
14492,14
14493,14
14494,14
14495,14
14496,14
14497,14
14498,14
14499,14
14500,14
14501,14
14502,14
14503,14
14504,14
14505,14
14506,14
14507,14
14508,14
14509,14
14510,14
14511,14
14512,14
14513,14
14514,14
14515,14
14516,14
14517,14
14518,14
14519,14
14520,14
14521,14
14522,14
14523,14
14524,14
14525,14
14526,14
14527,14
14528,14
14529,14
14530,14
14531,14
14532,14
14533,14
14534,14
14535,14
14536,14
14537,14
14538,14
14539,14
14540,14
14541,14
14542,14
14543,14
14544,14
14545,14
14546,14
14547,14
14548,14
14549,14
14550,14
14551,14
14552,14
14553,14
14554,14
14555,14
14556,14
14557,14
14558,14
14559,14
14560,14
14561,14
14562,14
14563,14
14564,14
14565,14
14566,14
14567,14
14568,14
14569,14
14570,14
14571,14
14572,14
14573,14
14574,14
14575,14
14576,14
14577,14
14578,14
14579,14
14580,14
14581,14
14582,14
14583,14
14584,14
14585,14
14586,14
14587,14
14588,14
14589,14
14590,14
14591,14
14592,14
14593,14
14594,14
14595,14
14596,14
14597,14
14598,14
14599,14
14600,14
14601,14
14602,14
14603,14
14604,14
14605,14
14606,14
14607,14
14608,14
14609,14
14610,14
14611,14
14612,14
14613,14
14614,14
14615,14
14616,14
14617,14
14618,14
14619,14
14620,14
14621,14
14622,14
14624,14
14625,14
14626,14
14627,14
14628,14
14629,14
14630,14
14631,14
14632,14
14633,14
14634,14
14635,14
14636,14
14637,14
14638,14
14639,14
14640,14
14641,14
14642,14
14643,14
14644,14
14645,14
14646,14
14647,14
14648,14
14649,14
14650,14
14651,14
14652,14
14653,14
14654,14
14655,14
14656,14
14657,14
14658,14
14659,14
14660,14
14661,14
14662,14
14663,14
14664,14
14665,14
14666,14
14667,14
14668,14
14669,14
14670,14
14671,14
14748,14
14750,14
14751,14
15180,14
15201,14
15205,14
15207,14
15208,14
15210,14
15213,14
15223,14
15224,14
15227,14
15272,14
15276,14
17343,14
19528,14
19529,14
19530,14
19531,14
19532,14
19533,14
19534,14
19535,14
19536,14
19537,14
19538,14
19539,14
19540,14
19541,14
19542,14
19543,14
19544,14
19545,14
19546,14
19547,14
19548,14
19549,14
19550,14
19551,14
19552,14
19553,14
19554,14
19555,14
19556,14
19557,14
19558,14
19559,14
19560,14
19561,14
19562,14
19563,14
19564,14
19565,14
19566,14
19567,14
19568,14
19569,14
19570,14
19571,14
19572,14
19573,14
19574,14
19575,14
19576,14
19577,14
19578,14
19579,14
19580,14
19581,14
19582,14
19583,14
19584,14
19585,14
19586,14
19587,14
19588,14
19589,14
19590,14
19591,14
19592,14
19593,14
19594,14
19595,14
19596,14
19597,14
19599,14
19600,14
19601,14
19603,14
19604,14
19605,14
19606,14
19607,14
19608,14
19609,14
19610,14
19611,14
19612,14
19613,14
19614,14
19615,14
19616,14
19617,14
19619,14
19620,14
19621,14
19622,14
19623,14
19624,14
19625,14
19626,14
19627,14
19628,14
19629,14
19630,14
19631,14
19632,14
19633,14
19634,14
19635,14
19636,14
19637,14
19638,14
19639,14
19640,14
19641,14
19642,14
19643,14
19644,14
19645,14
19646,14
19647,14
19648,14
19649,14
19650,14
19651,14
19652,14
19653,14
19654,14
19655,14
19656,14
19657,14
19658,14
19659,14
19660,14
19661,14
19662,14
19663,14
19664,14
19665,14
19666,14
19667,14
19668,14
19669,14
19670,14
19671,14
19672,14
19673,14
19674,14
19675,14
19676,14
19677,14
19678,14
20088,14
20089,14
20090,14
20091,14
21063,14
21064,14
21065,14
21066,14
21067,14
21068,14
21069,14
21070,14
21071,14
21072,14
21073,14
21074,14
21075,14
21076,14
21077,14
21078,14
21079,14
21080,14
21081,14
21082,14
21083,14
21084,14
21085,14
21086,14
21087,14
21088,14
21089,14
21090,14
21091,14
21092,14
21093,14
21094,14
21095,14
21096,14
21097,14
21098,14
21099,14
21100,14
21101,14
21102,14
21103,14
21104,14
21105,14
21106,14
21107,14
21108,14
21109,14
21110,14
21111,14
21112,14
21113,14
21114,14
21115,14
21116,14
21117,14
21118,14
21119,14
21120,14
21121,14
21122,14
21123,14
21124,14
21125,14
21126,14
21127,14
21128,14
21129,14
21130,14
21131,14
21132,14
21133,14
21134,14
21135,14
21136,14
21137,14
21138,14
21139,14
21140,14
21141,14
21142,14
21143,14
21144,14
21145,14
21146,14
21147,14
21148,14
21149,14
21150,14
21151,14
21152,14
21153,14
21154,14
21155,14
21156,14
21157,14
21158,14
21159,14
21160,14
21161,14
21162,14
21163,14
21164,14
21165,14
21166,14
21167,14
21168,14
21169,14
21170,14
21171,14
21172,14
21173,14
21174,14
21175,14
21176,14
21177,14
21178,14
21179,14
21180,14
21181,14
21182,14
21183,14
21184,14
21185,14
21186,14
21187,14
21188,14
21189,14
21190,14
21191,14
21192,14
21193,14
21194,14
21195,14
21196,14
21197,14
21198,14
21199,14
21200,14
21201,14
21202,14
21203,14
21204,14
21206,14
21207,14
21208,14
21209,14
21210,14
21211,14
21212,14
21213,14
21214,14
21215,14
21216,14
21217,14
21218,14
21219,14
21220,14
21221,14
21222,14
21223,14
21225,14
21226,14
21227,14
21228,14
21229,14
21230,14
21231,14
21232,14
21233,14
21234,14
21235,14
21236,14
21237,14
21238,14
21239,14
21240,14
21241,14
21242,14
21243,14
21244,14
21245,14
21246,14
21247,14
21248,14
21249,14
21250,14
21251,14
21252,14
21253,14
21254,14
21255,14
21256,14
21258,14
21259,14
21260,14
21261,14
21262,14
21263,14
21264,14
21265,14
21266,14
21267,14
21268,14
21269,14
21270,14
21271,14
21272,14
21273,14
21274,14
21275,14
21276,14
21277,14
21278,14
21279,14
21280,14
21281,14
21282,14
21283,14
21284,14
21285,14
21286,14
21287,14
21288,14
21289,14
21290,14
21291,14
21292,14
21293,14
21294,14
21295,14
21296,14
21297,14
21298,14
21299,14
21300,14
21301,14
21302,14
21303,14
21304,14
21305,14
21306,14
21307,14
21308,14
21309,14
21310,14
21311,14
21312,14
21313,14
21314,14
21315,14
21316,14
21317,14
21318,14
21319,14
21320,14
21321,14
21322,14
21323,14
21324,14
21325,14
21326,14
21327,14
21328,14
21329,14
21330,14
21331,14
21332,14
21333,14
21334,14
21335,14
21336,14
21337,14
21338,14
21339,14
21340,14
21341,14
21342,14
21343,14
21344,14
21345,14
21346,14
21347,14
21348,14
21349,14
21350,14
21351,14
21352,14
21353,14
21354,14
21355,14
21356,14
21357,14
21358,14
21359,14
21360,14
21361,14
21362,14
21363,14
21364,14
21365,14
21366,14
21367,14
21368,14
21369,14
21371,14
21372,14
21373,14
21374,14
21375,14
21376,14
21377,14
21378,14
21379,14
21380,14
21381,14
21382,14
21383,14
21384,14
21385,14
21386,14
21387,14
21388,14
21389,14
21390,14
21391,14
21392,14
21393,14
21394,14
21395,14
21396,14
21397,14
21398,14
21399,14
21400,14
21401,14
21402,14
21403,14
21404,14
21405,14
21406,14
21407,14
21408,14
21409,14
21410,14
21411,14
21412,14
21413,14
21414,14
21415,14
21416,14
21417,14
21418,14
21419,14
21420,14
21421,14
21422,14
21423,14
21424,14
21425,14
21426,14
21427,14
21428,14
21429,14
21430,14
21431,14
21432,14
21433,14
21434,14
21435,14
21436,14
21437,14
21438,14
21439,14
21440,14
21441,14
21442,14
21443,14
21444,14
21445,14
21446,14
21447,14
21448,14
21449,14
21450,14
21451,14
21452,14
21453,14
21454,14
21455,14
21456,14
21457,14
21458,14
21459,14
21460,14
21461,14
21462,14
21463,14
21464,14
21465,14
21466,14
21467,14
21468,14
21469,14
21470,14
21471,14
21472,14
21473,14
21474,14
21475,14
21476,14
21477,14
21478,14
21479,14
21480,14
21481,14
21482,14
21483,14
21484,14
21485,14
21486,14
21487,14
21488,14
21489,14
21490,14
21491,14
21492,14
21493,14
21494,14
21495,14
21496,14
21497,14
21498,14
21499,14
21500,14
21501,14
21502,14
21503,14
21504,14
21505,14
21506,14
21507,14
21508,14
21509,14
21510,14
21511,14
21512,14
21513,14
21514,14
21515,14
21516,14
21517,14
21518,14
21519,14
21520,14
21521,14
21522,14
21523,14
21524,14
21525,14
21526,14
21527,14
21528,14
21529,14
21530,14
21531,14
21532,14
21533,14
21534,14
21535,14
21536,14
21537,14
21538,14
21539,14
21540,14
21541,14
21542,14
21543,14
21544,14
21545,14
21546,14
21549,14
21550,14
21551,14
21552,14
21553,14
21554,14
21555,14
21556,14
21557,14
21558,14
21559,14
23839,14
23840,14
23841,14
23842,14
23843,14
23844,14
23845,14
23846,14
23847,14
23848,14
23849,14
23850,14
23851,14
23852,14
23853,14
23854,14
23855,14
23856,14
23857,14
23858,14
23859,14
88,15
143,15
456,15
1976,15
3330,15
9796,15
9979,15
11846,15
11853,15
12018,15
12073,15
12386,15
13906,15
15260,15
21726,15
21909,15
23776,15
23783,15
96,16
191,16
329,16
433,16
539,16
1305,16
1306,16
1307,16
1308,16
1309,16
1310,16
1311,16
1312,16
1313,16
1314,16
1315,16
1316,16
1317,16
1318,16
1319,16
1320,16
1321,16
1322,16
1323,16
1324,16
1325,16
1326,16
1327,16
1328,16
1329,16
1330,16
1332,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1362,16
1364,16
1433,16
1441,16
1445,16
1452,16
1498,16
1519,16
1520,16
1521,16
1522,16
1530,16
1532,16
1612,16
1620,16
1624,16
1643,16
1644,16
1646,16
1705,16
1788,16
1793,16
1794,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1813,16
1814,16
1816,16
1817,16
1873,16
1949,16
1951,16
1967,16
1968,16
1980,16
1981,16
1983,16
1992,16
2002,16
2003,16
2004,16
2049,16
2079,16
2080,16
2081,16
2082,16
2083,16
2084,16
2085,16
2086,16
2087,16
2088,16
2089,16
2090,16
2091,16
2092,16
2093,16
2094,16
2095,16
2096,16
2097,16
2098,16
2099,16
2100,16
2101,16
2102,16
2103,16
2104,16
2105,16
2106,16
2107,16
2108,16
2109,16
2110,16
2111,16
2112,16
2113,16
2114,16
2115,16
2116,16
2117,16
2118,16
2119,16
2120,16
2127,16
2128,16
2129,16
2130,16
2131,16
2132,16
2133,16
2134,16
2135,16
2136,16
2137,16
2138,16
2139,16
2140,16
2141,16
2142,16
2143,16
2144,16
2145,16
2146,16
2147,16
2148,16
2149,16
2150,16
2777,16
3094,16
3171,16
3179,16
5306,16
5546,16
5591,16
5700,16
5711,16
5923,16
5932,16
5943,16
5991,16
5993,16
6051,16
6053,16
6063,16
6072,16
6079,16
