item_id,place_id
7057,30710
7058,30711
7059,30712
7060,30713
7061,30714
7062,30715
7063,30716
7064,30717
7065,30718
7066,30719
7067,30720
7068,30721
7069,30722
7070,30723
7071,30724
7072,30725
7073,30726
7074,30727
7075,30728
7076,30729
7077,30730
7078,30731
7079,30732
7080,30733
7081,30734
7082,30735
7083,30736
7084,30737
7085,30738
7086,30739
7087,30740
7088,30741
7089,30742
7090,30743
7091,30744
7092,30745
7093,30746
7094,30747
7095,30748
7096,30749
7097,30750
7098,30751
7099,30752
7100,30753
7101,30754
7102,30755
7103,30756
7104,30757
7105,30758
7106,30759
7107,30760
7108,30761
7109,30762
7110,30763
7111,30764
7112,30765
7113,30766
7114,30767
7115,30768
7116,30769
7117,30770
7118,30771
7119,30772
7120,30773
7121,30774
7122,30775
7123,30776
7124,30777
7125,30778
7126,30779
7127,30780
7128,30781
7129,30782
7130,30783
7131,30784
7132,30785
7133,30786
7134,30787
7135,30788
7136,30789
7137,30790
7138,30791
7139,30792
7140,30793
7141,30794
7142,30795
7143,30796
7144,30797
7145,30798
7146,30799
7147,30800
7148,30801
7149,30802
7150,30803
7151,30804
7152,30805
7153,30806
7154,30807
7155,30808
7156,30809
7157,30810
7158,30811
7159,30812
7160,30813
7161,30814
7162,30815
7163,30816
7164,30817
7165,30818
7166,30819
7167,30820
7168,30821
7169,30822
7170,30823
7171,30824
7172,30825
7173,30826
7174,30827
7175,30828
7176,30829
7177,30830
7178,30831
7179,30832
7180,30833
7181,30834
7182,30835
7183,30836
7184,30837
7185,30838
7186,30839
7187,30840
7188,30841
7189,30842
7190,30843
7191,30844
7192,30845
7193,30846
7194,30847
7195,30848
7196,30849
7197,30850
7198,30851
7199,30852
7200,30853
7201,30854
7202,30855
7203,30856
7204,30857
7205,30858
7206,30859
7207,30860
7208,30861
7209,30862
7210,30863
7211,30864
7212,30865
7213,30866
7214,30867
7215,30868
7216,30869
7217,30870
7218,30871
7219,30872
7220,30873
7221,30874
7222,30875
7223,30876
7224,30877
7225,30878
7226,30879
7227,30880
7228,30881
7229,30882
7230,30883
7231,30884
7232,30885
7233,30886
7234,30887
7235,30888
7236,30889
7237,30890
7238,30891
7239,30892
7240,30893
7241,30894
7242,30895
7243,30896
7244,30897
7245,30898
7246,30899
7247,30900
7248,30901
7249,30902
7250,30903
7251,30904
7252,30905
7253,30906
7254,30907
7255,30908
7256,30909
7257,30910
7258,30911
7259,30912
7260,30913
7261,30914
7262,30915
7263,30916
7264,30917
7265,30918
7266,30919
7267,30920
7268,30921
7269,30922
7270,30923
7271,30924
7272,30925
7273,30926
7274,30927
7275,30928
7276,30929
7277,30930
7278,30931
7279,30932
7280,30933
7281,30934
7282,30935
7283,30936
7284,30937
7285,30938
7286,30939
7287,30940
7288,30941
7289,30942
7290,30943
7291,30944
7292,30945
7293,30946
7294,30947
7295,30948
7296,30949
7297,30950
7298,30951
7299,30952
7300,30953
7301,30954
7302,30955
7303,30956
7304,30957
7305,30958
7306,30959
7307,30960
7308,30961
7309,30962
7310,30963
7311,30964
7312,30965
7313,30966
7314,30967
7315,30968
7316,30969
7317,30970
7318,30971
7319,30972
7320,30973
7321,30974
7322,30975
7323,30976
7324,30977
7325,30978
7326,30979
7327,30980
7328,30981
7329,30982
7330,30983
7331,30984
7332,30985
7333,30986
7334,30987
7335,30988
7336,30989
7337,30990
7338,30991
7339,30992
7340,30993
7341,30994
7342,30995
7343,30996
7344,30997
7345,30998
7346,30999
7347,31000
7348,31001
7349,31002
7350,31003
7351,31004
7352,31005
7353,31006
7354,31007
7355,31008
7356,31009
7357,31010
7358,31011
7359,31012
7360,31013
7361,31014
7362,31015
7363,31016
7364,31017
7365,31018
7366,31019
7367,31020
7368,31021
7369,31022
7370,31023
7371,31024
7372,31025
7373,31026
7374,31027
7375,31028
7376,31029
7377,31030
7378,31031
7379,31032
7380,31033
7381,31034
7382,31035
7383,31036
7384,31037
7385,31038
7386,31039
7387,31040
7388,31041
7389,31042
7390,31043
7391,31044
7392,31045
7393,31046
7394,31047
7395,31048
7396,31049
7397,31050
7398,31051
7399,31052
7400,31053
7401,31054
7402,31055
7403,31056
7404,31057
7405,31058
7406,31059
7407,31060
7408,31061
7409,31062
7410,31063
7411,31064
7412,31065
7413,31066
7414,31067
7415,31068
7416,31069
7417,31070
7418,31071
7419,31072
7420,31073
7421,31074
7422,31075
7423,31076
7424,31077
7425,31078
7426,31079
7427,31080
7428,31081
7429,31082
7430,31083
7431,31084
7432,31085
7433,31086
7434,31087
7435,31088
7436,31089
7437,31090
7438,31091
7439,31092
7440,31093
7441,31094
7442,31095
7443,31096
7444,31097
7445,31098
7446,31099
7447,31100
7448,31101
7449,31102
7450,31103
7451,31104
7452,31105
7453,31106
7454,31107
7455,31108
7456,31109
7457,31110
7458,31111
7459,31112
7460,31113
7461,31114
7462,31115
7463,31116
7464,31117
7465,31118
7466,31119
7467,31120
7468,31121
7469,31122
7470,31123
7471,31124
7472,31125
7473,31126
7474,31127
7475,31128
7476,31129
7477,31130
7478,31131
7479,31132
7480,31133
7481,31134
7482,31135
7483,31136
7484,31137
7485,31138
7486,31139
7487,31140
7488,31141
7489,31142
7490,31143
7491,31144
7492,31145
7493,31146
7494,31147
7495,31148
7496,31149
7497,31150
7498,31151
7499,31152
7500,31153
7501,31154
7502,31155
7503,31156
7504,31157
7505,31158
7506,31159
7507,31160
7508,31161
7509,31162
7511,31163
7512,31164
7514,31165
7515,31166
7517,31167
7518,31168
7519,31169
7520,31170
7523,31171
7524,31172
7525,31173
7526,31174
7527,31175
7528,31176
7529,31177
7530,31178
7531,31179
7532,31180
7533,31181
7534,31182
7535,31183
7537,31184
7542,31185
7543,31186
7544,31187
7545,31188
7546,31189
7547,31190
7548,31191
7549,31192
7550,31193
7551,31194
7552,31195
7553,31196
7554,31197
7556,31198
7558,31199
7559,31200
7560,31201
7561,31202
7562,31203
7563,31204
7566,31205
7567,31206
7568,31207
7569,31208
7570,31209
7571,31210
7572,31211
7573,31212
7575,31213
7576,31214
7578,31215
7579,31216
7580,31217
7582,31218
7583,31219
7584,31220
7585,31221
7586,31222
7587,31223
7588,31224
7589,31225
7590,31226
7591,31227
7592,31228
7593,31229
7594,31230
7595,31231
7596,31232
7597,31233
7598,31234
7599,31235
7600,31236
7601,31237
7602,31238
7603,31239
7604,31240
7605,31241
7606,31242
7607,31243
7608,31244
7609,31245
7610,31246
7611,31247
7612,31248
7613,31249
7614,31250
7615,31251
7616,31252
7617,31253
7618,31254
7619,31255
7620,31256
7621,31257
7622,31258
7623,31259
7624,31260
7625,31261
7626,31262
7627,31263
7628,31264
7629,31265
7630,31266
7631,31267
7632,31268
7633,31269
7634,31270
7635,31271
7636,31272
7637,31273
7638,31274
7639,31275
7640,31276
7641,31277
7642,31278
7643,31279
7644,31280
7645,31281
7646,31282
7647,31283
7648,31284
7649,31285
7650,31286
7651,31287
7652,31288
7653,31289
7654,31290
7655,31291
7656,31292
7657,31293
7658,31294
7659,31295
7660,31296
7661,31297
7662,31298
7663,31299
7664,31300
7665,31301
7666,31302
7667,31303
7668,31304
7669,31305
7670,31306
7671,31307
7672,31308
7673,31309
7674,31310
7675,31311
7676,31312
7677,31313
7678,31314
7679,31315
7680,31316
7681,31317
7682,31318
7683,31319
7684,31320
7685,31321
7686,31322
7687,31323
7688,31324
7689,31325
7690,31326
7691,31327
7692,31328
7693,31329
7694,31330
7695,31331
7696,31332
7697,31333
7698,31334
7699,31335
7700,31336
7701,31337
7702,31338
7703,31339
7704,31340
7705,31341
7706,31342
7707,31343
7708,31344
7709,31345
7710,31346
7711,31347
7712,31348
7713,31349
7714,31350
7715,31351
7716,31352
7717,31353
7718,31354
7719,31355
7720,31356
7721,31357
7722,31358
7723,31359
7724,31360
7725,31361
7726,31362
7727,31363
7728,31364
7729,31365
7730,31366
7731,31367
7732,31368
7733,31369
7734,31370
7735,31371
7736,31372
7737,31373
7738,31374
7739,31375
7740,31376
7741,31377
7742,31378
7743,31379
7744,31380
7745,31381
7746,31382
7747,31383
7748,31384
7749,31385
7750,31386
7751,31387
7752,31388
7753,31389
7754,31390
7755,31391
7756,31392
7757,31393
7758,31394
7759,31395
7760,31396
7761,31397
7762,31398
7763,31399
7764,31400
7765,31401
7766,31402
7768,31403
7769,31404
7770,31405
7771,31406
7772,31407
7773,31408
7774,31409
7775,31410
7776,31411
7777,31412
7778,31413
7779,31414
7780,31415
7781,31416
7782,31417
7783,31418
7784,31419
7785,31420
7786,31421
7787,31422
7788,31423
7789,31424
7790,31425
7791,31426
7792,31427
7793,31428
7794,31429
7795,31430
7796,31431
7797,31432
7798,31433
7799,31434
7800,31435
7801,31436
7802,31437
7803,31438
7804,31439
7805,31440
7806,31441
7809,31442
7810,31443
7811,31444
7812,31445
7813,31446
7814,31447
7815,31448
7816,31449
7817,31450
7819,31451
7820,31452
7821,31453
7822,31454
7823,31455
7824,31456
7825,31457
7827,31458
7828,31459
7829,31460
7830,31461
7831,31462
7832,31463
7833,31464
7834,31465
7835,31466
7836,31467
7837,31468
7838,31469
7839,31470
7840,31471
7841,31472
7842,31473
7843,31474
7844,31475
7845,31476
7846,31477
7847,31478
7848,31479
7849,31480
7850,31481
7851,31482
7852,31483
7853,31484
7854,31485
7855,31486
7856,31487
7857,31488
7858,31489
7859,31490
7860,31491
7861,31492
7862,31493
7863,31494
7864,31495
7865,31496
7866,31497
7867,31498
7868,31499
7869,31500
7870,31501
7871,31502
7872,31503
7873,31504
7874,31505
7875,31506
7876,31507
7877,31508
7878,31509
7879,31510
7880,31511
7881,31512
7882,31513
7883,31514
7884,31515
7885,31516
7886,31517
7887,31518
7888,31519
7889,31520
7890,31521
7891,31522
7892,31523
7893,31524
7894,31525
7895,31526
7896,31527
7897,31528
7898,31529
7899,31530
7900,31531
7901,31532
7902,31533
7903,31534
7904,31535
7905,31536
7906,31537
7907,31538
7908,31539
7909,31540
7910,31541
7911,31542
7912,31543
7913,31544
7914,31545
7915,31546
7916,31547
7917,31548
7918,31549
7919,31550
7920,31551
7921,31552
7922,31553
7923,31554
7924,31555
7925,31556
7926,31557
7927,31558
7928,31559
7929,31560
7930,31561
7931,31562
7932,31563
7933,31564
7934,31565
7935,31566
7936,31567
7937,31568
7938,31569
7939,31570
7940,31571
7941,31572
7942,31573
7943,31574
7944,31575
7945,31576
7946,31577
7947,31578
7948,31579
7949,31580
7950,31581
7951,31582
7952,31583
7953,31584
7954,31585
7955,31586
7956,31587
7957,31588
7958,31589
7959,31590
7960,31591
7961,31592
7962,31593
7963,31594
7964,31595
7965,31596
7966,31597
7967,31598
7968,31599
7969,31600
7970,31601
7971,31602
7972,31603
7973,31604
7974,31605
7975,31606
7976,31607
7977,31608
7978,31609
7979,31610
7980,31611
7981,31612
7982,31613
7983,31614
7984,31615
7985,31616
7986,31617
7987,31618
7988,31619
7989,31620
7990,31621
7991,31622
7992,31623
7993,31624
7994,31625
7995,31626
7996,31627
7997,31628
7998,31629
7999,31630
8000,31631
8001,31632
8002,31633
8003,31634
8004,31635
8005,31636
8006,31637
8007,31638
8008,31639
8009,31640
8010,31641
8011,31642
8012,31643
8013,31644
8014,31645
8015,31646
8016,31647
8017,31648
8018,31649
8019,31650
8020,31651
8021,31652
8022,31653
8023,31654
8024,31655
8025,31656
8026,31657
8027,31658
8028,31659
8029,31660
8030,31661
8031,31662
8032,31663
8033,31664
8034,31665
8035,31666
8036,31667
8037,31668
8038,31669
8039,31670
8040,31671
8041,31672
8042,31673
8043,31674
8044,31675
8045,31676
8046,31677
8047,31678
8048,31679
8049,31680
8050,31681
8051,31682
8052,31683
8053,31684
8054,31685
8055,31686
8056,31687
8057,31688
8058,31689
8059,31690
8060,31691
8061,31692
8062,31693
8063,31694
8064,31695
8065,31696
8066,31697
8067,31698
8068,31699
8069,31700
8070,31701
8071,31702
8072,31703
8073,31704
8074,31705
8075,31706
8076,31707
8077,31708
8078,31709
8079,31710
8080,31711
8081,31712
8082,31713
8083,31714
8084,31715
8085,31716
8086,31717
8087,31718
8088,31719
8089,31720
8090,31721
8091,31722
8092,31723
8093,31724
8094,31725
8095,31726
8096,31727
8097,31728
8098,31729
8099,31730
8100,31731
8101,31732
8102,31733
8103,31734
8104,31735
8105,31736
8106,31737
8107,31738
8108,31739
8109,31740
8110,31741
8111,31742
8112,31743
8113,31744
8114,31745
8115,31746
8116,31747
8117,31748
8118,31749
8119,31750
8120,31751
8121,31752
8122,31753
8123,31754
8124,31755
8125,31756
8126,31757
8127,31758
8128,31759
8129,31760
8130,31761
8131,31762
8132,31763
8133,31764
8135,31765
8136,31766
8137,31767
8138,31768
8139,31769
8140,31770
8141,31771
8142,31772
8144,31773
8145,31774
8146,31775
8147,31776
8148,31777
8149,31778
8150,31779
8151,31780
8152,31781
8153,31782
8154,31783
8155,31784
8156,31785
8157,31786
8158,31787
8159,31788
8160,31789
8161,31790
8162,31791
8163,31792
8164,31793
8165,31794
8166,31795
8167,31796
8168,31797
8169,31798
8170,31799
8171,31800
8172,31801
8173,31802
8174,31803
8175,31804
8176,31805
8177,31806
8178,31807
8179,31808
8180,31809
8181,31810
8182,31811
8183,31812
8184,31813
8185,31814
8186,31815
8187,31816
8188,31817
8189,31818
8190,31819
8191,31820
8192,31821
8193,31822
8194,31823
8195,31824
8196,31825
8197,31826
8198,31827
8199,31828
8200,31829
8201,31830
8202,31831
8203,31832
8204,31833
8205,31834
8206,31835
8207,31836
8208,31837
8209,31838
8210,31839
8211,31840
8212,31841
8213,31842
8214,31843
8215,31844
8216,31845
8217,31846
8218,31847
8219,31848
8220,31849
8221,31850
8222,31851
8223,31852
8224,31853
8225,31854
8226,31855
8227,31856
8228,31857
8229,31858
8230,31859
8231,31860
8232,31861
8233,31862
8234,31863
8235,31864
8236,31865
8237,31866
8238,31867
8239,31868
8240,31869
8241,31870
8242,31871
8243,31872
8244,31873
8245,31874
8246,31875
8247,31876
8248,31877
8249,31878
8250,31879
8251,31880
8252,31881
8253,31882
8254,31883
8255,31884
8256,31885
8257,31886
8258,31887
8259,31888
8260,31889
8261,31890
8262,31891
8263,31892
8264,31893
8265,31894
8266,31895
8267,31896
8268,31897
8269,31898
8270,31899
8271,31900
8272,31901
8273,31902
8274,31903
8275,31904
8276,31905
8277,31906
8278,31907
8279,31908
8280,31909
8281,31910
8282,31911
8283,31912
8284,31913
8285,31914
8286,31915
8287,31916
8288,31917
8289,31918
8291,31919
8292,31920
8293,31921
8294,31922
8302,31923
8303,31924
8305,31925
8306,31926
8307,31927
8308,31928
8309,31929
8310,31930
8311,31931
8312,31932
8313,31933
8314,31934
8315,31935
8316,31936
8317,31937
8318,31938
8319,31939
8320,31940
8321,31941
8322,31942
8323,31943
8324,31944
8325,31945
8326,31946
8327,31947
8328,31948
8329,31949
8330,31950
8331,31951
8332,31952
8333,31953
8334,31954
8335,31955
8336,31956
8337,31957
8340,31958
8341,31959
8342,31960
8343,31961
8344,31962
8345,31963
8346,31964
8347,31965
8348,31966
8349,31967
8350,31968
8351,31969
8352,31970
8353,31971
8354,31972
8355,31973
8356,31974
8357,31975
8358,31976
8359,31977
8360,31978
8361,31979
8362,31980
8363,31981
8364,31982
8365,31983
8366,31984
8367,31985
8368,31986
8369,31987
8370,31988
8371,31989
8372,31990
8373,31991
8374,31992
8375,31993
8376,31994
8377,31995
8378,31996
8379,31997
8380,31998
8381,31999
8382,32000
8383,32001
8384,32002
8385,32003
8386,32004
8387,32005
8388,32006
8389,32007
8390,32008
8391,32009
8392,32010
8393,32011
8394,32012
8395,32013
8396,32014
8397,32015
8398,32016
8399,32017
8400,32018
8401,32019
8402,32020
8403,32021
8404,32022
8405,32023
8406,32024
8407,32025
8408,32026
8409,32027
8410,32028
8411,32029
8412,32030
8413,32031
8414,32032
8415,32033
8416,32034
8417,32035
8418,32036
8419,32037
8420,32038
8421,32039
8422,32040
8423,32041
8424,32042
8425,32043
8426,32044
8427,32045
8428,32046
8429,32047
8430,32048
8431,32049
8432,32050
8433,32051
8434,32052
8435,32053
8436,32054
8437,32055
8438,32056
8439,32057
8440,32058
8441,32059
8442,32060
8443,32061
8444,32062
8445,32063
8446,32064
8447,32065
8448,32066
8449,32067
8450,32068
8451,32069
8452,32070
8453,32071
8454,32072
8455,32073
8456,32074
8457,32075
8458,32076
8459,32077
8460,32078
8461,32079
8462,32080
8463,32081
8464,32082
8465,32083
8466,32084
8467,32085
8468,32086
8469,32087
8470,32088
8471,32089
8472,32090
8473,32091
8474,32092
8475,32093
8476,32094
8477,32095
8478,32096
8479,32097
8480,32098
8481,32099
8482,32100
8483,32101
8484,32102
8485,32103
8486,32104
8487,32105
8488,32106
8489,32107
8490,32108
8491,32109
8492,32110
8493,32111
8494,32112
8495,32113
8496,32114
8497,32115
8498,32116
8499,32117
8500,32118
8501,32119
8502,32120
8503,32121
8504,32122
8505,32123
8506,32124
8507,32125
8508,32126
8509,32127
8510,32128
8512,32129
8513,32130
8514,32131
8515,32132
8516,32133
8517,32134
8518,32135
8519,32136
8520,32137
8521,32138
8522,32139
8526,32140
8527,32141
8528,32142
8529,32143
8530,32144
8531,32145
8532,32146
8533,32147
8534,32148
8535,32149
8536,32150
8537,32151
8538,32152
8539,32153
8540,32154
8541,32155
8542,32156
8543,32157
8544,32158
8545,32159
8546,32160
8547,32161
8548,32162
8549,32163
8550,32164
8551,32165
8552,32166
8553,32167
8554,32168
8555,32169
8556,32170
8557,32171
8558,32172
8559,32173
8560,32174
8561,32175
8562,32176
8563,32177
8564,32178
8565,32179
8566,32180
8567,32181
8568,32182
8569,32183
8570,32184
8571,32185
8572,32186
8573,32187
8574,32188
8575,32189
8576,32190
8577,32191
8578,32192
8579,32193
8580,32194
8581,32195
8582,32196
8583,32197
8584,32198
8585,32199
8586,32200
8587,32201
8588,32202
8589,32203
8590,32204
8591,32205
8592,32206
8593,32207
8594,32208
8595,32209
8596,32210
8597,32211
8598,32212
8599,32213
8600,32214
8601,32215
8602,32216
8603,32217
8604,32218
8605,32219
8606,32220
8607,32221
8608,32222
8609,32223
8610,32224
8611,32225
8612,32226
8613,32227
8614,32228
8615,32229
8616,32230
8617,32231
8618,32232
8619,32233
8620,32234
8621,32235
8622,32236
8623,32237
8624,32238
8625,32239
8626,32240
8627,32241
8628,32242
8629,32243
8630,32244
8631,32245
8632,32246
8633,32247
8634,32248
8635,32249
8636,32250
8637,32251
8638,32252
8639,32253
8640,32254
8641,32255
8642,32256
8643,32257
8644,32258
8645,32259
8646,32260
8647,32261
8648,32262
8649,32263
8650,32264
8651,32265
8652,32266
8653,32267
8654,32268
8655,32269
8656,32270
8657,32271
8658,32272
8659,32273
8660,32274
8661,32275
8662,32276
8663,32277
8664,32278
8665,32279
8666,32280
8667,32281
8668,32282
8669,32283
8670,32284
8671,32285
8672,32286
8673,32287
8674,32288
8675,32289
8676,32290
8677,32291
8678,32292
8679,32293
8680,32294
8681,32295
8682,32296
8683,32297
8684,32298
8685,32299
8686,32300
8687,32301
8688,32302
8689,32303
8690,32304
8691,32305
8692,32306
8693,32307
8694,32308
8695,32309
8696,32310
8697,32311
8698,32312
8699,32313
8700,32314
8701,32315
8702,32316
8703,32317
8704,32318
8705,32319
8706,32320
8707,32321
8708,32322
8709,32323
8710,32324
8711,32325
8712,32326
8713,32327
8714,32328
8715,32329
8716,32330
8717,32331
8718,32332
8719,32333
8720,32334
8721,32335
8722,32336
8723,32337
8724,32338
8725,32339
8726,32340
8727,32341
8728,32342
8729,32343
8730,32344
8731,32345
8732,32346
8733,32347
8734,32348
8735,32349
8736,32350
8737,32351
8738,32352
8739,32353
8740,32354
8741,32355
8742,32356
8743,32357
8744,32358
8745,32359
8746,32360
8747,32361
8748,32362
8749,32363
8750,32364
8751,32365
8752,32366
8753,32367
8754,32368
8755,32369
8756,32370
8757,32371
8758,32372
8759,32373
8760,32374
8761,32375
8762,32376
8763,32377
8764,32378
8765,32379
8766,32380
8767,32381
8768,32382
8769,32383
8770,32384
8771,32385
8772,32386
8773,32387
8774,32388
8775,32389
8776,32390
8777,32391
8778,32392
8779,32393
8780,32394
8781,32395
8782,32396
8783,32397
8784,32398
8785,32399
8786,32400
8787,32401
8788,32402
8789,32403
8790,32404
8791,32405
8792,32406
8793,32407
8794,32408
8795,32409
8796,32410
8797,32411
8798,32412
8799,32413
8800,32414
8801,32415
8802,32416
8803,32417
8804,32418
8805,32419
8806,32420
8807,32421
8808,32422
8809,32423
8810,32424
8811,32425
8812,32426
8813,32427
8814,32428
8815,32429
8816,32430
8817,32431
8818,32432
8819,32433
8820,32434
8821,32435
8822,32436
8823,32437
8824,32438
8825,32439
8826,32440
8827,32441
8828,32442
8829,32443
8830,32444
8831,32445
8832,32446
8833,32447
8834,32448
8835,32449
8836,32450
8837,32451
8838,32452
8839,32453
8840,32454
8841,32455
8842,32456
8843,32457
8844,32458
8845,32459
8846,32460
8847,32461
8848,32462
8849,32463
8850,32464
8851,32465
8852,32466
8853,32467
8854,32468
