item_id,place_id
19636,42679
19637,42680
19638,42681
19639,42682
19640,42683
19641,42684
19642,42685
19643,42686
19644,42687
19645,42688
19646,42689
19647,42690
19648,42691
19649,42692
19650,42693
19651,42694
19652,42695
19653,42696
19654,42697
19655,42698
19656,42699
19657,42700
19658,42701
19659,42702
19660,42703
19661,42704
19662,42705
19663,42706
19664,42707
19665,42708
19666,42709
19667,42710
19668,42711
19669,42712
19670,42713
19671,42714
19672,42715
19673,42716
19674,42717
19675,42718
19676,42719
19677,42720
19678,42721
19679,42722
19680,42723
19681,42724
19682,42725
19683,42726
19684,42727
19685,42728
19686,42729
19687,42730
19688,42731
19689,42732
19690,42733
19691,42734
19692,42735
19693,42736
19694,42737
19695,42738
19696,42739
19697,42740
19699,42741
19700,42742
19701,42743
19702,42744
19703,42745
19704,42746
19705,42747
19706,42748
19707,42749
19708,42750
19709,42751
19710,42752
19711,42753
19712,42754
19713,42755
19714,42756
19715,42757
19716,42758
19717,42759
19718,42760
19719,42761
19720,42762
19721,42763
19722,42764
19723,42765
19724,42766
19725,42767
19726,42768
19727,42769
19728,42770
19729,42771
19730,42772
19731,42773
19732,42774
19733,42775
19734,42776
19735,42777
19736,42778
19737,42779
19740,42780
19741,42781
19742,42782
19743,42783
19744,42784
19745,42785
19746,42786
19747,42787
19748,42788
19750,42789
19751,42790
19752,42791
19753,42792
19754,42793
19755,42794
19756,42795
19758,42796
19759,42797
19760,42798
19761,42799
19762,42800
19763,42801
19764,42802
19765,42803
19766,42804
19767,42805
19768,42806
19769,42807
19770,42808
19771,42809
19772,42810
19773,42811
19774,42812
19775,42813
19776,42814
19777,42815
19778,42816
19779,42817
19780,42818
19781,42819
19782,42820
19783,42821
19784,42822
19785,42823
19786,42824
19787,42825
19788,42826
19789,42827
19790,42828
19791,42829
19792,42830
19793,42831
19794,42832
19795,42833
19796,42834
19797,42835
19798,42836
19799,42837
19800,42838
19801,42839
19802,42840
19803,42841
19804,42842
19805,42843
19806,42844
19807,42845
19808,42846
19809,42847
19810,42848
19811,42849
19812,42850
19813,42851
19814,42852
19815,42853
19816,42854
19817,42855
19818,42856
19819,42857
19820,42858
19821,42859
19822,42860
19823,42861
19824,42862
19825,42863
19826,42864
19827,42865
19828,42866
19829,42867
19830,42868
19831,42869
19832,42870
19833,42871
19834,42872
19835,42873
19836,42874
19837,42875
19838,42876
19839,42877
19840,42878
19841,42879
19842,42880
19843,42881
19844,42882
19845,42883
19846,42884
19847,42885
19848,42886
19849,42887
19850,42888
19851,42889
19852,42890
19853,42891
19854,42892
19855,42893
19856,42894
19857,42895
19858,42896
19859,42897
19860,42898
19861,42899
19862,42900
19863,42901
19864,42902
19865,42903
19866,42904
19867,42905
19868,42906
19869,42907
19870,42908
19871,42909
19872,42910
19873,42911
19874,42912
19875,42913
19876,42914
19877,42915
19878,42916
19879,42917
19880,42918
19881,42919
19882,42920
19883,42921
19884,42922
19885,42923
19886,42924
19887,42925
19888,42926
19889,42927
19890,42928
19891,42929
19892,42930
19893,42931
19894,42932
19895,42933
19896,42934
19897,42935
19898,42936
19899,42937
19900,42938
19901,42939
19902,42940
19903,42941
19904,42942
19905,42943
19906,42944
19907,42945
19908,42946
19909,42947
19910,42948
19911,42949
19912,42950
19913,42951
19914,42952
19915,42953
19916,42954
19917,42955
19918,42956
19919,42957
19920,42958
19921,42959
19922,42960
19923,42961
19924,42962
19925,42963
19926,42964
19927,42965
19928,42966
19929,42967
19930,42968
19931,42969
19932,42970
19933,42971
19934,42972
19935,42973
19936,42974
19937,42975
19938,42976
19939,42977
19940,42978
19941,42979
19942,42980
19943,42981
19944,42982
19945,42983
19946,42984
19947,42985
19948,42986
19949,42987
19950,42988
19951,42989
19952,42990
19953,42991
19954,42992
19955,42993
19956,42994
19957,42995
19958,42996
19959,42997
19960,42998
19961,42999
19962,43000
19963,43001
19964,43002
19965,43003
19966,43004
19967,43005
19968,43006
19969,43007
19970,43008
19971,43009
19972,43010
19973,43011
19974,43012
19975,43013
19976,43014
19977,43015
19978,43016
19979,43017
19980,43018
19981,43019
19982,43020
19983,43021
19984,43022
19985,43023
19986,43024
19987,43025
19988,43026
19989,43027
19990,43028
19991,43029
19992,43030
19993,43031
19994,43032
19995,43033
19996,43034
19997,43035
19998,43036
19999,43037
20000,43038
20001,43039
20002,43040
20003,43041
20004,43042
20005,43043
20006,43044
20007,43045
20008,43046
20009,43047
20010,43048
20011,43049
20012,43050
20013,43051
20014,43052
20015,43053
20016,43054
20017,43055
20018,43056
20019,43057
20020,43058
20021,43059
20022,43060
20023,43061
20024,43062
20025,43063
20026,43064
20027,43065
20028,43066
20029,43067
20030,43068
20031,43069
20032,43070
20033,43071
20034,43072
20035,43073
20036,43074
20037,43075
20038,43076
20039,43077
20040,43078
20041,43079
20042,43080
20043,43081
20044,43082
20045,43083
20046,43084
20047,43085
20048,43086
20049,43087
20050,43088
20051,43089
20052,43090
20053,43091
20054,43092
20055,43093
20056,43094
20057,43095
20058,43096
20059,43097
20060,43098
20061,43099
20062,43100
20063,43101
20064,43102
20066,43103
20067,43104
20068,43105
20069,43106
20070,43107
20071,43108
20072,43109
20073,43110
20075,43111
20076,43112
20077,43113
20078,43114
20079,43115
20080,43116
20081,43117
20082,43118
20083,43119
20084,43120
20085,43121
20086,43122
20087,43123
20088,43124
20089,43125
20090,43126
20091,43127
20092,43128
20093,43129
20094,43130
20095,43131
20096,43132
20097,43133
20098,43134
20099,43135
20100,43136
20101,43137
20102,43138
20103,43139
20104,43140
20105,43141
20106,43142
20107,43143
20108,43144
20109,43145
20110,43146
20111,43147
20112,43148
20113,43149
20114,43150
20115,43151
20116,43152
20117,43153
20118,43154
20119,43155
20120,43156
20121,43157
20122,43158
20123,43159
20124,43160
20125,43161
20126,43162
20127,43163
20128,43164
20129,43165
20130,43166
20131,43167
20132,43168
20133,43169
20134,43170
20135,43171
20136,43172
20137,43173
20138,43174
20139,43175
20140,43176
20141,43177
20142,43178
20143,43179
20144,43180
20145,43181
20146,43182
20147,43183
20148,43184
20149,43185
20150,43186
20151,43187
20152,43188
20153,43189
20154,43190
20155,43191
20156,43192
20157,43193
20158,43194
20159,43195
20160,43196
20161,43197
20162,43198
20163,43199
20164,43200
20165,43201
20166,43202
20167,43203
20168,43204
20169,43205
20170,43206
20171,43207
20172,43208
20173,43209
20174,43210
20175,43211
20176,43212
20177,43213
20178,43214
20179,43215
20180,43216
20181,43217
20182,43218
20183,43219
20184,43220
20185,43221
20186,43222
20187,43223
20188,43224
20189,43225
20190,43226
20191,43227
20192,43228
20193,43229
20194,43230
20195,43231
20196,43232
20197,43233
20198,43234
20199,43235
20200,43236
20201,43237
20202,43238
20203,43239
20204,43240
20205,43241
20206,43242
20207,43243
20208,43244
20209,43245
20210,43246
20211,43247
20212,43248
20213,43249
20214,43250
20215,43251
20216,43252
20217,43253
20218,43254
20219,43255
20220,43256
20222,43257
20223,43258
20224,43259
20225,43260
20233,43261
20234,43262
20236,43263
20237,43264
20238,43265
20239,43266
20240,43267
20241,43268
20242,43269
20243,43270
20244,43271
20245,43272
20246,43273
20247,43274
20248,43275
20249,43276
20250,43277
20251,43278
20252,43279
20253,43280
20254,43281
20255,43282
20256,43283
20257,43284
20258,43285
20259,43286
20260,43287
20261,43288
20262,43289
20263,43290
20264,43291
20265,43292
20266,43293
20267,43294
20268,43295
20271,43296
20272,43297
20273,43298
20274,43299
20275,43300
20276,43301
20277,43302
20278,43303
20279,43304
20280,43305
20281,43306
20282,43307
20283,43308
20284,43309
20285,43310
20286,43311
20287,43312
20288,43313
20289,43314
20290,43315
20291,43316
20292,43317
20293,43318
20294,43319
20295,43320
20296,43321
20297,43322
20298,43323
20299,43324
20300,43325
20301,43326
20302,43327
20303,43328
20304,43329
20305,43330
20306,43331
20307,43332
20308,43333
20309,43334
20310,43335
20311,43336
20312,43337
20313,43338
20314,43339
20315,43340
20316,43341
20317,43342
20318,43343
20319,43344
20320,43345
20321,43346
20322,43347
20323,43348
20324,43349
20325,43350
20326,43351
20327,43352
20328,43353
20329,43354
20330,43355
20331,43356
20332,43357
20333,43358
20334,43359
20335,43360
20336,43361
20337,43362
20338,43363
20339,43364
20340,43365
20341,43366
20342,43367
20343,43368
20344,43369
20345,43370
20346,43371
20347,43372
20348,43373
20349,43374
20350,43375
20351,43376
20352,43377
20353,43378
20354,43379
20355,43380
20356,43381
20357,43382
20358,43383
20359,43384
20360,43385
20361,43386
20362,43387
20363,43388
20364,43389
20365,43390
20366,43391
20367,43392
20368,43393
20369,43394
20370,43395
20371,43396
20372,43397
20373,43398
20374,43399
20375,43400
20376,43401
20377,43402
20378,43403
20379,43404
20380,43405
20381,43406
20382,43407
20383,43408
20384,43409
20385,43410
20386,43411
20387,43412
20388,43413
20389,43414
20390,43415
20391,43416
20392,43417
20393,43418
20394,43419
20395,43420
20396,43421
20397,43422
20398,43423
20399,43424
20400,43425
20401,43426
20402,43427
20403,43428
20404,43429
20405,43430
20406,43431
20407,43432
20408,43433
20409,43434
20410,43435
20411,43436
20412,43437
20413,43438
20414,43439
20415,43440
20416,43441
20417,43442
20418,43443
20419,43444
20420,43445
20421,43446
20422,43447
20423,43448
20424,43449
20425,43450
20426,43451
20427,43452
20428,43453
20429,43454
20430,43455
20431,43456
20432,43457
20433,43458
20434,43459
20435,43460
20436,43461
20437,43462
20438,43463
20439,43464
20440,43465
20441,43466
20443,43467
20444,43468
20445,43469
20446,43470
20447,43471
20448,43472
20449,43473
20450,43474
20451,43475
20452,43476
20453,43477
20457,43478
20458,43479
20459,43480
20460,43481
20461,43482
20462,43483
20463,43484
20464,43485
20465,43486
20466,43487
20467,43488
20468,43489
20469,43490
20470,43491
20471,43492
20472,43493
20473,43494
20474,43495
20475,43496
20476,43497
20477,43498
20478,43499
20479,43500
20480,43501
20481,43502
20482,43503
20483,43504
20484,43505
20485,43506
20486,43507
20487,43508
20488,43509
20489,43510
20490,43511
20491,43512
20492,43513
20493,43514
20494,43515
20495,43516
20496,43517
20497,43518
20498,43519
20499,43520
20500,43521
20501,43522
20502,43523
20503,43524
20504,43525
20505,43526
20506,43527
20507,43528
20508,43529
20509,43530
20510,43531
20511,43532
20512,43533
20513,43534
20514,43535
20515,43536
20516,43537
20517,43538
20518,43539
20519,43540
20520,43541
20521,43542
20522,43543
20523,43544
20524,43545
20525,43546
20526,43547
20527,43548
20528,43549
20529,43550
20530,43551
20531,43552
20532,43553
20533,43554
20534,43555
20535,43556
20536,43557
20537,43558
20538,43559
20539,43560
20540,43561
20541,43562
20542,43563
20543,43564
20544,43565
20545,43566
20546,43567
20547,43568
20548,43569
20549,43570
20550,43571
20551,43572
20552,43573
20553,43574
20554,43575
20555,43576
20556,43577
20557,43578
20558,43579
20559,43580
20560,43581
20561,43582
20562,43583
20563,43584
20564,43585
20565,43586
20566,43587
20567,43588
20568,43589
20569,43590
20570,43591
20571,43592
20572,43593
20573,43594
20574,43595
20575,43596
20576,43597
20577,43598
20578,43599
20579,43600
20580,43601
20581,43602
20582,43603
20583,43604
20584,43605
20585,43606
20586,43607
20587,43608
20588,43609
20589,43610
20590,43611
20591,43612
20592,43613
20593,43614
20594,43615
20595,43616
20596,43617
20597,43618
20598,43619
20599,43620
20600,43621
20601,43622
20602,43623
20603,43624
20604,43625
20605,43626
20606,43627
20607,43628
20608,43629
20609,43630
20610,43631
20611,43632
20612,43633
20613,43634
20614,43635
20615,43636
20616,43637
20617,43638
20618,43639
20619,43640
20620,43641
20621,43642
20622,43643
20623,43644
20624,43645
20625,43646
20626,43647
20627,43648
20628,43649
20629,43650
20630,43651
20631,43652
20632,43653
20633,43654
20634,43655
20635,43656
20636,43657
20637,43658
20638,43659
20639,43660
20640,43661
20641,43662
20642,43663
20643,43664
20644,43665
20645,43666
20646,43667
20647,43668
20648,43669
20649,43670
20650,43671
20651,43672
20652,43673
20653,43674
20654,43675
20655,43676
20656,43677
20657,43678
20658,43679
20659,43680
20660,43681
20661,43682
20662,43683
20663,43684
20664,43685
20665,43686
20666,43687
20667,43688
20668,43689
20669,43690
20670,43691
20671,43692
20672,43693
20673,43694
20674,43695
20675,43696
20676,43697
20677,43698
20678,43699
20679,43700
20680,43701
20681,43702
20682,43703
20683,43704
20684,43705
20685,43706
20686,43707
20687,43708
20688,43709
20689,43710
20690,43711
20691,43712
20692,43713
20693,43714
20694,43715
20695,43716
20696,43717
20697,43718
20698,43719
20699,43720
20700,43721
20701,43722
20702,43723
20703,43724
20704,43725
20705,43726
20706,43727
20707,43728
20708,43729
20709,43730
20710,43731
20711,43732
20712,43733
20713,43734
20714,43735
20715,43736
20716,43737
20717,43738
20718,43739
20719,43740
20720,43741
20721,43742
20722,43743
20723,43744
20724,43745
20725,43746
20726,43747
20727,43748
20728,43749
20729,43750
20730,43751
20731,43752
20732,43753
20733,43754
20734,43755
20735,43756
20736,43757
20737,43758
20738,43759
20739,43760
20740,43761
20741,43762
20742,43763
20743,43764
20744,43765
20745,43766
20746,43767
20747,43768
20748,43769
20749,43770
20750,43771
20751,43772
20752,43773
20753,43774
20754,43775
20755,43776
20756,43777
20757,43778
20758,43779
20759,43780
20760,43781
20761,43782
20762,43783
20763,43784
20764,43785
20765,43786
20766,43787
20767,43788
20768,43789
20769,43790
20770,43791
20771,43792
20772,43793
20773,43794
20774,43795
20775,43796
20776,43797
20777,43798
20778,43799
20779,43800
20780,43801
20781,43802
20782,43803
20783,43804
20784,43805
20785,43806
20786,43807
20787,43808
20788,43809
20789,43810
20790,43811
20791,43812
20792,43813
20793,43814
20794,43815
20795,43816
20796,43817
20797,43818
20798,43819
20799,43820
20800,43821
20801,43822
20802,43823
20803,43824
20804,43825
20805,43826
20806,43827
20807,43828
20808,43829
20809,43830
20810,43831
20811,43832
20812,43833
20813,43834
20814,43835
20815,43836
20816,43837
20817,43838
20818,43839
20819,43840
20820,43841
20821,43842
20822,43843
20823,43844
20824,43845
20825,43846
20826,43847
20827,43848
20828,43849
20829,43850
20830,43851
20831,43852
20832,43853
20833,43854
20834,43855
20835,43856
20836,43857
20837,43858
20838,43859
20839,43860
20840,43861
20841,43862
20842,43863
20843,43864
20844,43865
20845,43866
20846,43867
20847,43868
20848,43869
20849,43870
20850,43871
20851,43872
20852,43873
20853,43874
20854,43875
20855,43876
20856,43877
20857,43878
20858,43879
20859,43880
20860,43881
20861,43882
20862,43883
20863,43884
20864,43885
20865,43886
20866,43887
20867,43888
20868,43889
20869,43890
20870,43891
20871,43892
20872,43893
20873,43894
20874,43895
20875,43896
20876,43897
20877,43898
20878,43899
20879,43900
20880,43901
20881,43902
20882,43903
20883,43904
20884,43905
20885,43906
20886,43907
20887,43908
20888,43909
20889,43910
20890,43911
20891,43912
20892,43913
20893,43914
20894,43915
20895,43916
20896,43917
20897,43918
20898,43919
20899,43920
20900,43921
20901,43922
20902,43923
20903,43924
20904,43925
20905,43926
20906,43927
20907,43928
20908,43929
20909,43930
20910,43931
20911,43932
20912,43933
20913,43934
20914,43935
20915,43936
20916,43937
20917,43938
20918,43939
20919,43940
20920,43941
20921,43942
20922,43943
20923,43944
20924,43945
20925,43946
20926,43947
20927,43948
20928,43949
20929,43950
20930,43951
20931,43952
20932,43953
20933,43954
20934,43955
20935,43956
20936,43957
20937,43958
20938,43959
20939,43960
20940,43961
20941,43962
20942,43963
20943,43964
20944,43965
20945,43966
20946,43967
20947,43968
20948,43969
20949,43970
20950,43971
20951,43972
20952,43973
20953,43974
20954,43975
20955,43976
20956,43977
20957,43978
20958,43979
20959,43980
20960,43981
20961,43982
20962,43983
20963,43984
20964,43985
20965,43986
20966,43987
20967,43988
20968,43989
20969,43990
20972,43991
20973,43992
20974,43993
20975,43994
20976,43995
20977,43996
20978,43997
20979,43998
20980,43999
20981,44000
20982,44001
20983,44002
20984,44003
20985,44004
20986,44005
20987,44006
20988,44007
20990,44008
20991,44009
20992,44010
20993,44011
20994,44012
20995,44013
20996,44014
20997,44015
20998,44016
20999,44017
21000,44018
21001,44019
21002,44020
21003,44021
21004,44022
21005,44023
21006,44024
21007,44025
21008,44026
21009,44027
21010,44028
21011,44029
21012,44030
21013,44031
21014,44032
21015,44033
21016,44034
21017,44035
21018,44036
21019,44037
21020,44038
21021,44039
21022,44040
21023,44041
21024,44042
21025,44043
21026,44044
21027,44045
21029,44046
21031,44047
21033,44048
21034,44049
21035,44050
21036,44051
21037,44052
21038,44053
21039,44054
21040,44055
21041,44056
21043,44057
21044,44058
21045,44059
21046,44060
21047,44061
21049,44062
21050,44063
21051,44064
21053,44065
21054,44066
21055,44067
21056,44068
21057,44069
21058,44070
21059,44071
21060,44072
21061,44073
21062,44074
21063,44075
21064,44076
21084,44077
21085,44078
21086,44079
21087,44080
21088,44081
21089,44082
21090,44083
21091,44084
21092,44085
21093,44086
21094,44087
21095,44088
21137,44089
21138,44090
21139,44091
21140,44092
21145,44093
21147,44094
21148,44095
21149,44096
