item_id,place_id
17959,426
17960,426
17961,426
17962,426
17963,426
17964,426
17965,426
17966,426
822,426
1551,426
12752,426
13481,426
426,198
1416,198
1419,198
1424,198
1434,198
1448,198
2854,198
2855,198
2856,198
2857,198
2858,198
2859,198
2860,198
2861,198
2862,198
2863,198
2864,198
2865,198
2866,198
2867,198
2868,198
5660,198
5661,198
5663,198
5664,198
5665,198
5666,198
5667,198
5671,198
5672,198
5673,198
5675,198
5676,198
5687,198
5688,198
5689,198
5690,198
5693,198
11289,198
11294,198
11299,198
11300,198
11301,198
12356,198
13346,198
13349,198
13354,198
13364,198
13378,198
14784,198
14785,198
14786,198
14787,198
14788,198
14789,198
14790,198
14791,198
14792,198
14793,198
14794,198
14795,198
14796,198
14797,198
14798,198
17590,198
17591,198
17593,198
17594,198
17595,198
17596,198
17597,198
17601,198
17602,198
17603,198
17605,198
17606,198
17617,198
17618,198
17619,198
17620,198
17623,198
23219,198
23224,198
23229,198
23230,198
23231,198
143,198
6057,198
12073,198
17987,198
427,428
428,428
429,428
10306,428
12357,428
12358,428
12359,428
22236,428
434,418
12364,418
418,418
12348,418
10365,418
22295,418
435,431
12365,431
436,431
12366,431
449,431
12379,431
436,432
1349,432
1352,432
12366,432
13279,432
13282,432
10329,432
22259,432
437,358
12367,358
334,358
364,358
12264,358
12294,358
441,436
12371,436
633,436
12563,436
443,438
444,438
12373,438
12374,438
445,439
12375,439
451,442
452,442
737,442
770,442
9630,442
12381,442
12382,442
12667,442
12700,442
21560,442
775,442
787,442
8500,442
12705,442
12717,442
20430,442
788,442
12718,442
453,142
1305,142
1306,142
1307,142
1308,142
1309,142
1310,142
1311,142
1312,142
1313,142
1314,142
1315,142
1316,142
1317,142
1318,142
1319,142
1320,142
1321,142
1323,142
1325,142
1326,142
1327,142
1328,142
1329,142
1330,142
1338,142
1339,142
1340,142
1341,142
1342,142
1343,142
1344,142
1345,142
1346,142
1347,142
1348,142
3344,142
10285,142
12383,142
13235,142
13236,142
13237,142
13238,142
13239,142
13240,142
13241,142
13242,142
13243,142
13244,142
13245,142
13246,142
13247,142
13248,142
13249,142
13250,142
13251,142
13253,142
13255,142
13256,142
13257,142
13258,142
13259,142
13260,142
13268,142
13269,142
13270,142
13271,142
13272,142
13273,142
13274,142
13275,142
13276,142
13277,142
13278,142
15274,142
22215,142
3316,142
3317,142
3318,142
15246,142
15247,142
15248,142
10236,142
22166,142
88,142
3281,142
7758,142
7765,142
12018,142
15211,142
19688,142
19695,142
10235,142
22165,142
459,446
1504,446
8266,446
12389,446
13434,446
20196,446
5921,446
10298,446
17851,446
22228,446
10316,446
22246,446
1548,446
13478,446
460,450
12390,450
1512,450
13442,450
462,451
3376,451
6386,451
8468,451
8472,451
8475,451
8497,451
12392,451
15306,451
18316,451
20398,451
20402,451
20405,451
20427,451
671,451
673,451
1953,451
3186,451
7760,451
8203,451
8204,451
8462,451
12601,451
12603,451
13883,451
15116,451
19690,451
20133,451
20134,451
20392,451
9724,451
9730,451
21654,451
21660,451
1514,451
13444,451
1542,451
1551,451
13472,451
13481,451
463,449
3025,449
3027,449
3299,449
7812,449
8252,449
10353,449
10377,449
12393,449
14955,449
14957,449
15229,449
19742,449
20182,449
22283,449
22307,449
6050,449
10378,449
17980,449
22308,449
459,449
12389,449
464,87
1741,87
1742,87
1743,87
12394,87
13671,87
13672,87
13673,87
55,87
11985,87
5915,87
17845,87
9741,87
21671,87
141,87
12071,87
465,265
10370,265
12395,265
22300,265
227,265
1531,265
12157,265
13461,265
466,452
12396,452
1513,452
13443,452
468,453
469,453
5923,453
6379,453
7792,453
9085,453
12398,453
12399,453
17853,453
18309,453
19722,453
21015,453
3343,453
10020,453
15273,453
21950,453
471,454
1574,454
7767,454
12401,454
13504,454
19697,454
10246,454
22176,454
472,455
473,455
491,455
1745,455
1746,455
1749,455
12402,455
12403,455
12421,455
13675,455
13676,455
13679,455
474,459
476,459
12404,459
12406,459
475,460
12405,460
477,462
479,462
495,462
1610,462
1611,462
1615,462
1734,462
1736,462
1737,462
1738,462
1740,462
1779,462
1784,462
1912,462
1913,462
1914,462
3073,462
5352,462
5353,462
5354,462
5355,462
5356,462
5357,462
5358,462
5359,462
5360,462
5361,462
5362,462
5363,462
5364,462
5365,462
5366,462
5367,462
5368,462
5369,462
5370,462
5371,462
5372,462
5373,462
5374,462
5375,462
5376,462
5377,462
5378,462
5379,462
5380,462
5381,462
5382,462
5383,462
5384,462
5385,462
5386,462
5387,462
5388,462
5389,462
5390,462
5391,462
5392,462
5393,462
5395,462
5396,462
5397,462
5398,462
5399,462
5400,462
5401,462
5402,462
5403,462
5404,462
5405,462
5933,462
5943,462
5944,462
6388,462
6389,462
6390,462
8528,462
9044,462
9045,462
9046,462
9047,462
9048,462
9049,462
9050,462
9051,462
9052,462
9053,462
9054,462
9055,462
10047,462
12407,462
12409,462
12425,462
13540,462
13541,462
13545,462
13664,462
13666,462
13667,462
13668,462
13670,462
13709,462
13714,462
13842,462
13843,462
13844,462
15003,462
17282,462
17283,462
17284,462
17285,462
17286,462
17287,462
17288,462
17289,462
17290,462
17291,462
17292,462
17293,462
17294,462
17295,462
17296,462
17297,462
17298,462
17299,462
17300,462
17301,462
17302,462
17303,462
17304,462
17305,462
17306,462
17307,462
17308,462
17309,462
17310,462
17311,462
17312,462
17313,462
17314,462
17315,462
17316,462
17317,462
17318,462
17319,462
17320,462
17321,462
17322,462
17323,462
17325,462
17326,462
17327,462
17328,462
17329,462
17330,462
17331,462
17332,462
17333,462
17334,462
17335,462
17863,462
17873,462
17874,462
18318,462
18319,462
18320,462
20458,462
20974,462
20975,462
20976,462
20977,462
20978,462
20979,462
20980,462
20981,462
20982,462
20983,462
20984,462
20985,462
21977,462
1917,462
8363,462
13847,462
20293,462
1910,462
13840,462
484,28
5303,28
5304,28
5305,28
5307,28
5308,28
5309,28
5310,28
5311,28
5312,28
5313,28
5314,28
5315,28
5316,28
5317,28
5318,28
5319,28
5320,28
5321,28
5322,28
5323,28
5324,28
5325,28
5326,28
5327,28
5328,28
5329,28
5330,28
5331,28
5332,28
5333,28
5334,28
5338,28
5342,28
5343,28
5344,28
5348,28
7770,28
10338,28
12414,28
17233,28
17234,28
17235,28
17237,28
17238,28
17239,28
17240,28
17241,28
17242,28
17243,28
17244,28
17245,28
17246,28
17247,28
17248,28
17249,28
17250,28
17251,28
17252,28
17253,28
17254,28
17255,28
17256,28
17257,28
17258,28
17259,28
17260,28
17261,28
17262,28
17263,28
17264,28
17268,28
17272,28
17273,28
17274,28
17278,28
19700,28
22268,28
16,28
24,28
5350,28
7761,28
11946,28
11954,28
17280,28
19691,28
1514,28
5340,28
5341,28
13444,28
17270,28
17271,28
5339,28
17269,28
486,472
1372,472
12416,472
13302,472
1376,472
13306,472
1374,472
13304,472
1373,472
13303,472
489,473
2987,473
8483,473
8484,473
12419,473
14917,473
20413,473
20414,473
492,476
627,476
642,476
652,476
655,476
1617,476
12422,476
12557,476
12572,476
12582,476
12585,476
13547,476
493,478
2741,478
4571,478
5476,478
5535,478
5591,478
5931,478
9276,478
9277,478
9328,478
9387,478
9388,478
9389,478
9398,478
9399,478
9401,478
9417,478
9419,478
9432,478
9434,478
9629,478
10119,478
10162,478
10163,478
10203,478
12423,478
14671,478
16501,478
17406,478
17465,478
17521,478
17861,478
21206,478
21207,478
21258,478
21317,478
21318,478
21319,478
21328,478
21329,478
21331,478
21347,478
21349,478
21362,478
21364,478
21559,478
22049,478
22092,478
22093,478
22133,478
10207,478
22137,478
10223,478
11348,478
22153,478
23278,478
10164,478
10178,478
11396,478
22094,478
22108,478
23326,478
11400,478
11401,478
11407,478
23330,478
23331,478
23337,478
11402,478
11406,478
23332,478
23336,478
11395,478
23325,478
11398,478
11405,478
23328,478
23335,478
11397,478
11404,478
23327,478
23334,478
494,483
801,483
820,483
1635,483
3253,483
3295,483
3302,483
7764,483
7769,483
7791,483
10011,483
10012,483
10288,483
10293,483
12424,483
12731,483
12750,483
13565,483
15183,483
15225,483
15232,483
19694,483
19699,483
19721,483
21941,483
21942,483
22218,483
22223,483
501,487
12431,487
818,487
1985,487
12748,487
13915,487
1542,487
13472,487
822,487
10365,487
12752,487
22295,487
503,218
1751,218
1752,218
1753,218
1754,218
1845,218
10340,218
12433,218
13681,218
13682,218
13683,218
13684,218
13775,218
22270,218
9768,218
21698,218
10308,218
22238,218
159,218
799,218
12089,218
12729,218
505,489
554,489
599,489
600,489
1293,489
2151,489
2152,489
2153,489
2154,489
2155,489
2156,489
2157,489
2158,489
2159,489
2160,489
2161,489
2162,489
2163,489
2164,489
2165,489
2166,489
2167,489
2168,489
2169,489
2170,489
2171,489
2172,489
2173,489
2174,489
2175,489
2176,489
2177,489
2178,489
2179,489
2180,489
2181,489
2182,489
2183,489
2184,489
2185,489
2186,489
2187,489
2188,489
2189,489
2190,489
2191,489
2192,489
2193,489
2194,489
2195,489
2196,489
2197,489
2198,489
2199,489
2200,489
2201,489
2202,489
2203,489
2204,489
2205,489
2206,489
2207,489
2208,489
2209,489
2210,489
2211,489
2212,489
2213,489
2214,489
2215,489
2216,489
2217,489
2218,489
2219,489
2220,489
2221,489
2222,489
2223,489
2224,489
2225,489
2226,489
2227,489
2228,489
2229,489
2230,489
2231,489
2232,489
2233,489
2234,489
2235,489
2236,489
2237,489
2238,489
2239,489
2241,489
2242,489
2243,489
2244,489
2245,489
2246,489
2247,489
2248,489
2249,489
2763,489
2825,489
2826,489
2827,489
3252,489
3341,489
7531,489
7541,489
7559,489
9719,489
9720,489
9723,489
11282,489
11340,489
11356,489
11363,489
12435,489
12484,489
12529,489
12530,489
13223,489
14081,489
14082,489
14083,489
14084,489
14085,489
14086,489
14087,489
14088,489
14089,489
14090,489
14091,489
14092,489
14093,489
14094,489
14095,489
14096,489
14097,489
14098,489
14099,489
14100,489
14101,489
14102,489
14103,489
14104,489
14105,489
14106,489
14107,489
14108,489
14109,489
14110,489
14111,489
14112,489
14113,489
14114,489
14115,489
14116,489
14117,489
14118,489
14119,489
14120,489
14121,489
14122,489
14123,489
14124,489
14125,489
14126,489
14127,489
14128,489
14129,489
14130,489
14131,489
14132,489
14133,489
14134,489
14135,489
14136,489
14137,489
14138,489
14139,489
14140,489
14141,489
14142,489
14143,489
14144,489
14145,489
14146,489
14147,489
14148,489
14149,489
14150,489
14151,489
14152,489
14153,489
14154,489
14155,489
14156,489
14157,489
14158,489
14159,489
14160,489
14161,489
14162,489
14163,489
14164,489
14165,489
14166,489
14167,489
14168,489
14169,489
14171,489
14172,489
14173,489
14174,489
14175,489
14176,489
14177,489
14178,489
14179,489
14693,489
14755,489
14756,489
14757,489
15182,489
15271,489
19461,489
19471,489
19489,489
21649,489
21650,489
21653,489
23212,489
23270,489
23286,489
23293,489
3376,489
15306,489
8398,489
20328,489
9721,489
10345,489
21651,489
22275,489
9845,489
21775,489
10140,489
10141,489
10143,489
10145,489
10146,489
10147,489
10148,489
10149,489
22070,489
22071,489
22073,489
22075,489
22076,489
22077,489
22078,489
22079,489
10142,489
10144,489
22072,489
22074,489
512,493
12442,493
513,494
12443,494
516,504
1472,504
1473,504
1474,504
1475,504
1476,504
1477,504
1478,504
1479,504
1487,504
7452,504
7453,504
7454,504
7455,504
7456,504
7457,504
7458,504
7459,504
7460,504
7461,504
7462,504
7463,504
7464,504
7465,504
7466,504
7467,504
7468,504
7469,504
7470,504
7471,504
7472,504
7473,504
7474,504
7475,504
7476,504
7477,504
7478,504
7479,504
12446,504
13402,504
13403,504
13404,504
13405,504
13406,504
13407,504
13408,504
13409,504
13417,504
19382,504
19383,504
19384,504
19385,504
19386,504
19387,504
19388,504
19389,504
19390,504
19391,504
19392,504
19393,504
19394,504
19395,504
19396,504
19397,504
19398,504
19399,504
19400,504
19401,504
19402,504
19403,504
19404,504
19405,504
19406,504
19407,504
19408,504
19409,504
517,506
532,506
533,506
534,506
535,506
12447,506
12462,506
12463,506
12464,506
12465,506
518,507
525,507
526,507
540,507
1533,507
10179,507
12448,507
12455,507
12456,507
12470,507
13463,507
22109,507
10304,507
22234,507
520,340
521,340
1528,340
2829,340
6375,340
6376,340
6377,340
6381,340
6383,340
7826,340
7827,340
8401,340
8406,340
8407,340
8408,340
9275,340
9294,340
9327,340
9440,340
9617,340
9618,340
9680,340
12450,340
12451,340
13458,340
14759,340
18305,340
18306,340
18307,340
18311,340
18313,340
19756,340
19757,340
20331,340
20336,340
20337,340
20338,340
21205,340
21224,340
21257,340
21370,340
21547,340
21548,340
21610,340
6374,340
6382,340
8397,340
8402,340
18304,340
18312,340
20327,340
20332,340
1524,340
7828,340
7829,340
7830,340
7831,340
8404,340
8405,340
13454,340
19758,340
19759,340
19760,340
19761,340
20334,340
20335,340
313,340
12243,340
10304,340
22234,340
523,509
542,509
545,509
1954,509
1955,509
1956,509
1957,509
1958,509
1959,509
1960,509
1961,509
1962,509
1963,509
1964,509
3093,509
9691,509
9692,509
9693,509
9694,509
9695,509
9696,509
9697,509
9698,509
9699,509
9700,509
9701,509
9702,509
9703,509
9704,509
9705,509
9706,509
9707,509
9708,509
9709,509
9710,509
9711,509
9712,509
9714,509
12453,509
12472,509
12475,509
13884,509
13885,509
13886,509
13887,509
13888,509
13889,509
13890,509
13891,509
13892,509
13893,509
13894,509
15023,509
21621,509
21622,509
21623,509
21624,509
21625,509
21626,509
21627,509
21628,509
21629,509
21630,509
21631,509
21632,509
21633,509
21634,509
21635,509
21636,509
21637,509
21638,509
21639,509
21640,509
21641,509
21642,509
21644,509
524,511
546,511
547,511
12454,511
12476,511
12477,511
527,516
530,516
12457,516
12460,516
528,516
12458,516
606,516
2075,516
12536,516
14005,516
1532,516
13462,516
1530,516
13460,516
528,517
12458,517
1530,517
13460,517
529,518
531,518
544,518
12459,518
12461,518
12474,518
537,521
1490,521
9660,521
10121,521
10122,521
10123,521
10124,521
10125,521
10126,521
10127,521
10128,521
10129,521
10130,521
10131,521
10132,521
10133,521
10134,521
10135,521
10136,521
10137,521
10138,521
10139,521
10180,521
12467,521
13420,521
21590,521
22051,521
22052,521
22053,521
22054,521
22055,521
22056,521
22057,521
22058,521
22059,521
22060,521
22061,521
22062,521
22063,521
22064,521
22065,521
22066,521
22067,521
22068,521
22069,521
22110,521
5480,521
17410,521
11340,521
23270,521
538,201
1480,201
2062,201
2937,201
2938,201
2939,201
3055,201
3070,201
5658,201
5677,201
5678,201
5680,201
5685,201
6039,201
8145,201
11314,201
12468,201
13410,201
13992,201
14867,201
14868,201
14869,201
14985,201
15000,201
17588,201
17607,201
17608,201
17610,201
17615,201
17969,201
20075,201
23244,201
385,201
3054,201
5457,201
6069,201
9108,201
9117,201
9656,201
12315,201
14984,201
17387,201
17999,201
21038,201
21047,201
21586,201
203,201
6049,201
11191,201
12133,201
17979,201
23121,201
6056,201
9777,201
17986,201
21707,201
1369,201
10199,201
13299,201
22129,201
143,201
11347,201
12073,201
23277,201
11315,201
23245,201
543,526
659,526
12473,526
12589,526
658,526
12588,526
10347,526
22277,526
1366,526
13296,526
549,530
12479,530
620,530
12550,530
555,532
1768,532
1769,532
1770,532
1771,532
12485,532
13698,532
13699,532
13700,532
13701,532
556,255
12486,255
213,255
7595,255
9767,255
12143,255
19525,255
21697,255
7589,255
19519,255
9766,255
21696,255
9769,255
21699,255
557,382
12487,382
373,382
12303,382
559,534
560,534
2992,534
2993,534
2994,534
2995,534
2996,534
2997,534
2998,534
2999,534
3000,534
3002,534
3003,534
3004,534
3616,534
3617,534
7524,534
10006,534
10015,534
10017,534
10018,534
10031,534
12489,534
12490,534
14922,534
14923,534
14924,534
14925,534
14926,534
14927,534
14928,534
14929,534
14930,534
14932,534
14933,534
14934,534
15546,534
15547,534
19454,534
21936,534
21945,534
21947,534
21948,534
21961,534
10011,534
21941,534
10012,534
21942,534
563,537
1483,537
1485,537
1486,537
2696,537
9604,537
12493,537
13413,537
13415,537
13416,537
14626,537
21534,537
569,541
2686,541
2687,541
2688,541
9293,541
9360,541
9361,541
9362,541
9363,541
9365,541
9390,541
9391,541
9392,541
9393,541
9394,541
9395,541
9396,541
9404,541
9405,541
9410,541
9514,541
9536,541
9559,541
9560,541
9561,541
12499,541
14616,541
14617,541
14618,541
21223,541
21290,541
21291,541
21292,541
21293,541
21295,541
21320,541
21321,541
21322,541
21323,541
21324,541
21325,541
21326,541
21334,541
21335,541
21340,541
21444,541
21466,541
21489,541
21490,541
21491,541
570,541
12500,541
570,480
9599,480
12500,480
21529,480
2741,480
5591,480
5931,480
9547,480
9548,480
9629,480
14671,480
17521,480
17861,480
21477,480
21478,480
21559,480
493,480
12423,480
11248,480
11349,480
23178,480
23279,480
10175,480
11348,480
22105,480
23278,480
10176,480
11400,480
11401,480
11407,480
22106,480
23330,480
23331,480
23337,480
10171,480
10178,480
11402,480
11406,480
22101,480
22108,480
23332,480
23336,480
10167,480
11398,480
22097,480
23328,480
11405,480
23335,480
11397,480
11404,480
23327,480
23334,480
572,544
573,544
574,544
5064,544
5066,544
5071,544
5072,544
5144,544
5160,544
5166,544
5171,544
5176,544
5180,544
5182,544
5185,544
5195,544
5216,544
5218,544
5234,544
5235,544
5262,544
5263,544
5264,544
5267,544
5278,544
12502,544
12503,544
12504,544
16994,544
16996,544
17001,544
17002,544
17074,544
17090,544
17096,544
17101,544
17106,544
17110,544
17112,544
17115,544
17125,544
17146,544
17148,544
17164,544
17165,544
17192,544
17193,544
17194,544
17197,544
17208,544
575,549
583,549
584,549
585,549
586,549
587,549
588,549
589,549
590,549
591,549
592,549
1464,549
1465,549
1466,549
1467,549
1469,549
1470,549
2380,549
2381,549
2382,549
2383,549
2384,549
2385,549
2386,549
2387,549
2388,549
2389,549
2390,549
2391,549
2392,549
2393,549
2394,549
2413,549
2414,549
2415,549
2416,549
2417,549
2418,549
2419,549
2420,549
2421,549
2422,549
2423,549
2424,549
2425,549
2426,549
2427,549
2428,549
2429,549
2430,549
2431,549
2432,549
2433,549
2434,549
2435,549
2436,549
2437,549
2438,549
2439,549
2440,549
2441,549
2442,549
2443,549
2444,549
2445,549
2446,549
2447,549
2448,549
2449,549
2450,549
2451,549
2452,549
2453,549
2454,549
2455,549
2456,549
2457,549
2458,549
2459,549
2460,549
2461,549
2462,549
2463,549
2464,549
2465,549
2466,549
2467,549
2468,549
2469,549
2470,549
2471,549
2472,549
2473,549
2474,549
2475,549
2476,549
2477,549
2478,549
2479,549
2480,549
2481,549
2482,549
2483,549
2484,549
2485,549
2486,549
2487,549
2488,549
2489,549
2490,549
2491,549
2492,549
2493,549
2494,549
2495,549
2496,549
2497,549
2498,549
2499,549
2500,549
2501,549
2502,549
2503,549
2504,549
2505,549
2506,549
2507,549
2508,549
2509,549
2510,549
2511,549
2512,549
2513,549
2514,549
2515,549
2516,549
2517,549
2518,549
2519,549
2520,549
2521,549
2522,549
2523,549
2524,549
2525,549
2526,549
2527,549
2528,549
2529,549
